country_dest,country_origin,total,year
Lebanon,State of Palestine,3.8917e+05,1990
Lebanon,Sudan,864,1990
Lebanon,Syria,23553,1990
Lebanon,Turkey,437,1990
Lebanon,Ukraine,21,1990
Lebanon,United Kingdom,212,1990
Lebanon,United States of America,773,1990
Lebanon,Yemen,1114,1990
Oman,Bahrain,106,1990
Oman,Bangladesh,50041,1990
Oman,Egypt,18811,1990
Oman,France,200,1990
Oman,India,1.5255e+05,1990
Oman,Indonesia,4605,1990
Oman,Iraq,118,1990
Oman,Jordan,4527,1990
Oman,Kuwait,64,1990
Oman,Netherlands,611,1990
Oman,Pakistan,35675,1990
Oman,Philippines,5930,1990
Oman,Qatar,27,1990
Oman,Saudi Arabia,215,1990
Oman,Sri Lanka,13996,1990
Oman,Sudan,4910,1990
Oman,United Arab Emirates,2702,1990
Oman,United Kingdom,4260,1990
Qatar,Afghanistan,384,1990
Qatar,Bahrain,54,1990
Qatar,Bangladesh,36556,1990
Qatar,Chad,10484,1990
Qatar,Egypt,250,1990
Qatar,Eritrea,639,1990
Qatar,Ethiopia,908,1990
Qatar,France,102,1990
Qatar,India,2738,1990
Qatar,Indonesia,1.0818e+05,1990
Qatar,Jordan,10999,1990
Qatar,Kuwait,6155,1990
Qatar,Lebanon,3090,1990
Qatar,Morocco,1300,1990
Qatar,Nepal,459,1990
Qatar,Netherlands,407,1990
Qatar,Nigeria,311,1990
Qatar,Pakistan,334,1990
Qatar,Philippines,37462,1990
Qatar,Saudi Arabia,14187,1990
Qatar,Somalia,109,1990
Qatar,South Sudan,608,1990
Qatar,Sri Lanka,932,1990
Qatar,State of Palestine,7574,1990
Qatar,Sudan,3178,1990
Qatar,Syria,526,1990
Qatar,Thailand,1377,1990
Qatar,Tunisia,277,1990
Qatar,Turkey,2308,1990
Qatar,United Arab Emirates,39178,1990
Qatar,United Kingdom,2886,1990
Qatar,United States of America,809,1990
Qatar,Yemen,10506,1990
Saudi Arabia,Afghanistan,1.6626e+05,1990
Saudi Arabia,Bangladesh,4.7938e+05,1990
Saudi Arabia,Egypt,3.5754e+05,1990
Saudi Arabia,Ethiopia,61017,1990
Saudi Arabia,India,9.0647e+05,1990
Saudi Arabia,Indonesia,6.3501e+05,1990
Saudi Arabia,Iraq,42857,1990
Saudi Arabia,Jordan,90278,1990
Saudi Arabia,Lebanon,57203,1990
Saudi Arabia,Myanmar,89529,1990
Saudi Arabia,Nepal,1.7766e+05,1990
Saudi Arabia,Pakistan,5.5672e+05,1990
Saudi Arabia,Philippines,2.3955e+05,1990
Saudi Arabia,Sri Lanka,2.0058e+05,1990
Saudi Arabia,Sudan,1.7877e+05,1990
Saudi Arabia,Syria,3.0584e+05,1990
Saudi Arabia,Yemen,2.8603e+05,1990
State of Palestine,Bahrain,8351,1990
State of Palestine,Egypt,17920,1990
State of Palestine,Israel,98290,1990
State of Palestine,Jordan,55317,1990
State of Palestine,Kuwait,16702,1990
State of Palestine,Lebanon,2342,1990
State of Palestine,Oman,9110,1990
State of Palestine,Qatar,9870,1990
State of Palestine,Saudi Arabia,21258,1990
State of Palestine,Syria,5224,1990
State of Palestine,Tunisia,850,1990
State of Palestine,United Arab Emirates,10629,1990
State of Palestine,United States of America,8436,1990
State of Palestine,Yemen,1486,1990
Syria,Iraq,3825,1990
Syria,Somalia,200,1990
Syria,State of Palestine,2.4471e+05,1990
Turkey,Afghanistan,7652,1990
Turkey,Albania,801,1990
Turkey,Algeria,156,1990
Turkey,Argentina,34,1990
Turkey,Armenia,192,1990
Turkey,Australia,2910,1990
Turkey,Austria,6979,1990
Turkey,Azerbaijan,4062,1990
Turkey,Bangladesh,79,1990
Turkey,Belarus,72,1990
Turkey,Belgium,4703,1990
Turkey,Botswana,6811,1990
Turkey,British Virgin Islands,83,1990
Turkey,Brunei Darussalam,18,1990
Turkey,Burkina Faso,4.6277e+05,1990
Turkey,Bonaire,345,1990
Turkey,Chile,10,1990
Turkey,China,529,1990
Turkey,China,14,1990
Turkey,Colombia,11,1990
Turkey,Costa Rica,13,1990
Turkey,Croatia,53,1990
Turkey,Cuba,10,1990
Turkey,Cyprus,9195,1990
Turkey,Czech Republic,274,1990
Turkey,Democratic People's Republic of Korea,7,1990
Turkey,Democratic Republic of the Congo,7,1990
Turkey,Denmark,814,1990
Turkey,Egypt,2318,1990
Turkey,Estonia,27,1990
Turkey,Ethiopia,23,1990
Turkey,Finland,404,1990
Turkey,France,10280,1990
Turkey,Georgia,1575,1990
Turkey,Germany,1.7682e+05,1990
Turkey,Ghana,34,1990
Turkey,Greece,1.0175e+05,1990
Turkey,Guadeloupe,11,1990
Turkey,Hungary,126,1990
Turkey,Iceland,10,1990
Turkey,India,126,1990
Turkey,Indonesia,43,1990
Turkey,Iran,23816,1990
Turkey,Iraq,33620,1990
Turkey,Ireland,130,1990
Turkey,Israel,658,1990
Turkey,Italy,1958,1990
Turkey,Japan,972,1990
Turkey,Jordan,217,1990
Turkey,Kazakhstan,1209,1990
Turkey,Kenya,42,1990
Turkey,Kuwait,69,1990
Turkey,Kyrgyzstan,423,1990
Turkey,Latvia,15,1990
Turkey,Lebanon,273,1990
Turkey,Libya,743,1990
Turkey,Lithuania,63,1990
Turkey,Luxembourg,11,1990
Turkey,Malaysia,64,1990
Turkey,Malta,10,1990
Turkey,Mexico,37,1990
Turkey,Mongolia,46,1990
Turkey,Morocco,113,1990
Turkey,Myanmar,18,1990
Turkey,Netherlands,9916,1990
Turkey,New Zealand,70,1990
Turkey,Nigeria,70,1990
Turkey,Norway,860,1990
Turkey,Oman,6,1990
Turkey,Pakistan,275,1990
Turkey,Peru,13,1990
Turkey,Philippines,141,1990
Turkey,Poland,826,1990
Turkey,Portugal,54,1990
Turkey,Qatar,7,1990
Turkey,Republic of Korea,124,1990
Turkey,Moldova,564,1990
Turkey,Romania,5018,1990
Turkey,Russia,11430,1990
Turkey,Saudi Arabia,3344,1990
Turkey,Senegal,16,1990
Turkey,Singapore,48,1990
Turkey,Slovakia,76,1990
Turkey,Slovenia,35,1990
Turkey,Somalia,114,1990
Turkey,South Africa,71,1990
Turkey,Spain,292,1990
Turkey,Sri Lanka,18,1990
Turkey,State of Palestine,768,1990
Turkey,Sudan,63,1990
Turkey,Swaziland,18,1990
Turkey,Sweden,1291,1990
Turkey,Switzerland,8109,1990
Turkey,Syria,5247,1990
Turkey,Tajikistan,64,1990
Turkey,Thailand,35,1990
Turkey,Macedonia,37647,1990
Turkey,Tunisia,132,1990
Turkey,Turkmenistan,492,1990
Turkey,Ukraine,1011,1990
Turkey,United Arab Emirates,3344,1990
Turkey,United Kingdom,6483,1990
Turkey,Tanzania,53,1990
Turkey,United States of America,12868,1990
Turkey,Uruguay,10,1990
Turkey,Uzbekistan,1992,1990
Turkey,Venezuela,9,1990
Turkey,Vietnam,7,1990
Turkey,Yemen,16,1990
United Arab Emirates,Afghanistan,1630,1990
United Arab Emirates,Bahrain,231,1990
United Arab Emirates,Bangladesh,1.5487e+05,1990
United Arab Emirates,Chad,1063,1990
United Arab Emirates,Egypt,1.6598e+05,1990
United Arab Emirates,Eritrea,3846,1990
United Arab Emirates,Ethiopia,2708,1990
United Arab Emirates,France,434,1990
United Arab Emirates,India,4.5829e+05,1990
United Arab Emirates,Indonesia,46598,1990
United Arab Emirates,Jordan,26078,1990
United Arab Emirates,Kuwait,13095,1990
United Arab Emirates,Lebanon,5513,1990
United Arab Emirates,Morocco,1948,1990
United Arab Emirates,Nepal,1730,1990
United Arab Emirates,Netherlands,1320,1990
United Arab Emirates,Nigeria,1417,1990
United Arab Emirates,Pakistan,1.5871e+05,1990
United Arab Emirates,Philippines,60107,1990
United Arab Emirates,Qatar,61,1990
United Arab Emirates,Saudi Arabia,465,1990
United Arab Emirates,Somalia,2578,1990
United Arab Emirates,South Sudan,3951,1990
United Arab Emirates,Sri Lanka,44420,1990
United Arab Emirates,State of Palestine,11602,1990
United Arab Emirates,Sudan,32088,1990
United Arab Emirates,Syria,13462,1990
United Arab Emirates,Thailand,2228,1990
United Arab Emirates,Tunisia,1175,1990
United Arab Emirates,Turkey,9781,1990
United Arab Emirates,United Kingdom,12229,1990
United Arab Emirates,United States of America,3431,1990
United Arab Emirates,Yemen,44514,1990
Yemen,Egypt,8579,1990
Yemen,Ethiopia,15804,1990
Yemen,Iraq,4943,1990
Yemen,Somalia,36771,1990
Yemen,State of Palestine,2562,1990
Yemen,Sudan,18648,1990
Yemen,Syria,2238,1990
Yemen,Vietnam,706,1990
Belarus,Afghanistan,140,1990
Belarus,Algeria,27,1990
Belarus,Argentina,76,1990
Belarus,Armenia,6645,1990
Belarus,Australia,21,1990
Belarus,Austria,44,1990
Belarus,Azerbaijan,15651,1990
Belarus,Belgium,28,1990
Belarus,British Virgin Islands,69,1990
Belarus,Burkina Faso,30,1990
Belarus,Bonaire,85,1990
Belarus,Cuba,22,1990
Belarus,Czech Republic,83,1990
Belarus,Democratic People's Republic of Korea,97,1990
Belarus,Denmark,130,1990
Belarus,Estonia,3429,1990
Belarus,Ethiopia,11,1990
Belarus,Finland,1185,1990
Belarus,Georgia,9868,1990
Belarus,Germany,32,1990
Belarus,Greece,164,1990
Belarus,Hungary,291,1990
Belarus,India,24,1990
Belarus,Iran,25,1990
Belarus,Ireland,16,1990
Belarus,Israel,192,1990
Belarus,Italy,10,1990
Belarus,Jordan,13,1990
Belarus,Kazakhstan,81148,1990
Belarus,Kyrgyzstan,6071,1990
Belarus,Latvia,11085,1990
Belarus,Lebanon,32,1990
Belarus,Lithuania,18380,1990
Belarus,Mongolia,96,1990
Belarus,Norway,49,1990
Belarus,Pakistan,24,1990
Belarus,Poland,235,1990
Belarus,Republic of Korea,22,1990
Belarus,Moldova,8826,1990
Belarus,Romania,10,1990
Belarus,Russia,7.9152e+05,1990
Belarus,Serbia,16,1990
Belarus,Slovakia,25,1990
Belarus,Spain,31,1990
Belarus,Sweden,190,1990
Belarus,Switzerland,22,1990
Belarus,Syria,40,1990
Belarus,Tajikistan,6587,1990
Belarus,Turkey,11,1990
Belarus,Turkmenistan,6339,1990
Belarus,Ukraine,2.6185e+05,1990
Belarus,United Arab Emirates,15,1990
Belarus,United Kingdom,340,1990
Belarus,United States of America,42,1990
Belarus,Uruguay,21,1990
Belarus,Uzbekistan,17154,1990
Belarus,Vietnam,182,1990
Belarus,Yemen,14,1990
Bulgaria,Afghanistan,222,1990
Bulgaria,Albania,103,1990
Bulgaria,Algeria,32,1990
Bulgaria,Angola,4,1990
Bulgaria,Anguilla,10,1990
Bulgaria,Antigua and Barbuda,1,1990
Bulgaria,Argentina,7,1990
Bulgaria,Armenia,1207,1990
Bulgaria,Aruba,1,1990
Bulgaria,Australia,13,1990
Bulgaria,Austria,26,1990
Bulgaria,Azerbaijan,8,1990
Bulgaria,Bahamas,1,1990
Bulgaria,Bahrain,1,1990
Bulgaria,Bangladesh,22,1990
Bulgaria,Barbados,1,1990
Bulgaria,Belarus,89,1990
Bulgaria,Belgium,14,1990
Bulgaria,Benin,2,1990
Bulgaria,Bhutan,1,1990
Bulgaria,Bolivia,1,1990
Bulgaria,Botswana,18,1990
Bulgaria,Brazil,7,1990
Bulgaria,British Virgin Islands,8,1990
Bulgaria,Brunei Darussalam,21,1990
Bulgaria,Burundi,3,1990
Bulgaria,Cambodia,4,1990
Bulgaria,Cameroon,2,1990
Bulgaria,Canada,6,1990
Bulgaria,Cabo Verde,1,1990
Bulgaria,Bonaire,17,1990
Bulgaria,Chad,1,1990
Bulgaria,Chile,3,1990
Bulgaria,China,362,1990
Bulgaria,Colombia,1,1990
Bulgaria,Congo,10,1990
Bulgaria,Costa Rica,1,1990
Bulgaria,Côte d'Ivoire,1,1990
Bulgaria,Croatia,15,1990
Bulgaria,Cuba,50,1990
Bulgaria,Cyprus,103,1990
Bulgaria,Czech Republic,162,1990
Bulgaria,Democratic People's Republic of Korea,1,1990
Bulgaria,Democratic Republic of the Congo,3,1990
Bulgaria,Denmark,10,1990
Bulgaria,Djibouti,1,1990
Bulgaria,Dominican Republic,5,1990
Bulgaria,Ecuador,1,1990
Bulgaria,Egypt,30,1990
Bulgaria,El Salvador,1,1990
Bulgaria,Eritrea,1,1990
Bulgaria,Estonia,4,1990
Bulgaria,Ethiopia,26,1990
Bulgaria,Finland,10,1990
Bulgaria,France,63,1990
Bulgaria,Gabon,3,1990
Bulgaria,Gambia,2,1990
Bulgaria,Georgia,77,1990
Bulgaria,Germany,252,1990
Bulgaria,Ghana,4,1990
Bulgaria,Gibraltar,2,1990
Bulgaria,Greece,1246,1990
Bulgaria,Greenland,1,1990
Bulgaria,Guatemala,1,1990
Bulgaria,Guinea,4,1990
Bulgaria,Guinea-Bissau,1,1990
Bulgaria,Guyana,1,1990
Bulgaria,Haiti,1,1990
Bulgaria,Hungary,70,1990
Bulgaria,Iceland,1,1990
Bulgaria,India,163,1990
Bulgaria,Indonesia,1,1990
Bulgaria,Iran,98,1990
Bulgaria,Iraq,171,1990
Bulgaria,Ireland,4,1990
Bulgaria,Israel,58,1990
Bulgaria,Italy,113,1990
Bulgaria,Jamaica,1,1990
Bulgaria,Japan,26,1990
Bulgaria,Jordan,83,1990
Bulgaria,Kazakhstan,89,1990
Bulgaria,Kenya,2,1990
Bulgaria,Kiribati,1,1990
Bulgaria,Kuwait,9,1990
Bulgaria,Kyrgyzstan,10,1990
Bulgaria,Latvia,10,1990
Bulgaria,Lebanon,266,1990
Bulgaria,Liberia,1,1990
Bulgaria,Libya,34,1990
Bulgaria,Liechtenstein,1,1990
Bulgaria,Lithuania,9,1990
Bulgaria,Luxembourg,2,1990
Bulgaria,Maldives,1,1990
Bulgaria,Malta,1,1990
Bulgaria,Mauritania,1,1990
Bulgaria,Mexico,2,1990
Bulgaria,Monaco,1,1990
Bulgaria,Mongolia,23,1990
Bulgaria,Montenegro,7,1990
Bulgaria,Morocco,19,1990
Bulgaria,Mozambique,6,1990
Bulgaria,Namibia,1,1990
Bulgaria,Nepal,1,1990
Bulgaria,Netherlands,12,1990
Bulgaria,New Zealand,5,1990
Bulgaria,Nicaragua,15,1990
Bulgaria,Niger,8,1990
Bulgaria,Nigeria,31,1990
Bulgaria,Norway,4,1990
Bulgaria,Pakistan,23,1990
Bulgaria,Panama,4,1990
Bulgaria,Papua New Guinea,1,1990
Bulgaria,Peru,7,1990
Bulgaria,Philippines,10,1990
Bulgaria,Poland,423,1990
Bulgaria,Portugal,3,1990
Bulgaria,Qatar,2,1990
Bulgaria,Republic of Korea,33,1990
Bulgaria,Moldova,582,1990
Bulgaria,Romania,143,1990
Bulgaria,Russia,6899,1990
Bulgaria,Samoa,1,1990
Bulgaria,San Marino,1,1990
Bulgaria,Saudi Arabia,1,1990
Bulgaria,Senegal,1,1990
Bulgaria,Serbia,562,1990
Bulgaria,Singapore,2,1990
Bulgaria,Slovakia,63,1990
Bulgaria,Slovenia,8,1990
Bulgaria,Somalia,1,1990
Bulgaria,South Africa,9,1990
Bulgaria,Spain,18,1990
Bulgaria,Sri Lanka,2,1990
Bulgaria,State of Palestine,3,1990
Bulgaria,Sudan,12,1990
Bulgaria,Swaziland,1,1990
Bulgaria,Sweden,15,1990
Bulgaria,Switzerland,15,1990
Bulgaria,Syria,473,1990
Bulgaria,Tajikistan,5,1990
Bulgaria,Thailand,3,1990
Bulgaria,Macedonia,1018,1990
Bulgaria,Tunisia,18,1990
Bulgaria,Turkey,743,1990
Bulgaria,Turkmenistan,7,1990
Bulgaria,Turks and Caicos Islands,1,1990
Bulgaria,Tuvalu,4,1990
Bulgaria,Uganda,1,1990
Bulgaria,Ukraine,1671,1990
Bulgaria,United Arab Emirates,1,1990
Bulgaria,United Kingdom,59,1990
Bulgaria,Tanzania,7,1990
Bulgaria,United States of America,139,1990
Bulgaria,Uruguay,2,1990
Bulgaria,Uzbekistan,24,1990
Bulgaria,Venezuela,1,1990
Bulgaria,Vietnam,346,1990
Bulgaria,Yemen,28,1990
Bulgaria,Zambia,3,1990
Bulgaria,Zimbabwe,4,1990
Czech Republic,Afghanistan,51,1990
Czech Republic,Albania,44,1990
Czech Republic,Algeria,80,1990
Czech Republic,Andorra,4,1990
Czech Republic,Angola,33,1990
Czech Republic,Antigua and Barbuda,1,1990
Czech Republic,Argentina,76,1990
Czech Republic,Armenia,227,1990
Czech Republic,Australia,56,1990
Czech Republic,Austria,1811,1990
Czech Republic,Azerbaijan,45,1990
Czech Republic,Bahrain,6,1990
Czech Republic,Bangladesh,8,1990
Czech Republic,Barbados,3,1990
Czech Republic,Belarus,322,1990
Czech Republic,Belgium,186,1990
Czech Republic,Belize,1,1990
Czech Republic,Benin,7,1990
Czech Republic,Bermuda,1,1990
Czech Republic,Bolivia,12,1990
Czech Republic,Botswana,355,1990
Czech Republic,British Virgin Islands,28,1990
Czech Republic,Burkina Faso,1154,1990
Czech Republic,Burundi,1,1990
Czech Republic,Cameroon,3,1990
Czech Republic,Canada,4,1990
Czech Republic,Cabo Verde,1,1990
Czech Republic,Bonaire,121,1990
Czech Republic,Central African Republic,1,1990
Czech Republic,Chad,2,1990
Czech Republic,Chile,7,1990
Czech Republic,China,303,1990
Czech Republic,China,6,1990
Czech Republic,Colombia,18,1990
Czech Republic,Congo,16,1990
Czech Republic,Costa Rica,3,1990
Czech Republic,Côte d'Ivoire,3,1990
Czech Republic,Croatia,417,1990
Czech Republic,Cuba,123,1990
Czech Republic,Cyprus,13,1990
Czech Republic,Democratic People's Republic of Korea,21,1990
Czech Republic,Democratic Republic of the Congo,8,1990
Czech Republic,Denmark,32,1990
Czech Republic,Djibouti,1,1990
Czech Republic,Dominican Republic,1,1990
Czech Republic,Ecuador,10,1990
Czech Republic,Egypt,39,1990
Czech Republic,El Salvador,3,1990
Czech Republic,Equatorial Guinea,1,1990
Czech Republic,Eritrea,1,1990
Czech Republic,Estonia,15,1990
Czech Republic,Ethiopia,19,1990
Czech Republic,Fiji,2,1990
Czech Republic,Finland,82,1990
Czech Republic,France,891,1990
Czech Republic,Gambia,2,1990
Czech Republic,Georgia,88,1990
Czech Republic,Germany,2375,1990
Czech Republic,Ghana,10,1990
Czech Republic,Greece,445,1990
Czech Republic,Guatemala,2,1990
Czech Republic,Guinea,6,1990
Czech Republic,Guinea-Bissau,2,1990
Czech Republic,Guyana,1,1990
Czech Republic,Haiti,5,1990
Czech Republic,Honduras,1,1990
Czech Republic,Hungary,1526,1990
Czech Republic,Iceland,5,1990
Czech Republic,India,60,1990
Czech Republic,Indonesia,22,1990
Czech Republic,Iran,47,1990
Czech Republic,Iraq,65,1990
Czech Republic,Ireland,16,1990
Czech Republic,Israel,35,1990
Czech Republic,Italy,255,1990
Czech Republic,Jamaica,1,1990
Czech Republic,Japan,48,1990
Czech Republic,Jordan,25,1990
Czech Republic,Kazakhstan,454,1990
Czech Republic,Kenya,11,1990
Czech Republic,Kiribati,1,1990
Czech Republic,Kuwait,14,1990
Czech Republic,Kyrgyzstan,37,1990
Czech Republic,Lao People's Democratic Republic,2,1990
Czech Republic,Latvia,32,1990
Czech Republic,Lebanon,51,1990
Czech Republic,Lesotho,1,1990
Czech Republic,Liberia,2,1990
Czech Republic,Libya,25,1990
Czech Republic,Lithuania,41,1990
Czech Republic,Luxembourg,4,1990
Czech Republic,Madagascar,6,1990
Czech Republic,Malawi,5,1990
Czech Republic,Malaysia,3,1990
Czech Republic,Mali,4,1990
Czech Republic,Malta,2,1990
Czech Republic,Mauritania,1,1990
Czech Republic,Mauritius,1,1990
Czech Republic,Mexico,19,1990
Czech Republic,Mongolia,140,1990
Czech Republic,Montenegro,29,1990
Czech Republic,Morocco,26,1990
Czech Republic,Mozambique,1,1990
Czech Republic,Myanmar,1,1990
Czech Republic,Namibia,2,1990
Czech Republic,Nauru,1,1990
Czech Republic,Nepal,4,1990
Czech Republic,Netherlands,135,1990
Czech Republic,New Zealand,9,1990
Czech Republic,Nicaragua,4,1990
Czech Republic,Niger,1,1990
Czech Republic,Nigeria,17,1990
Czech Republic,Norway,24,1990
Czech Republic,Pakistan,23,1990
Czech Republic,Panama,2,1990
Czech Republic,Paraguay,8,1990
Czech Republic,Peru,17,1990
Czech Republic,Philippines,8,1990
Czech Republic,Poland,6082,1990
Czech Republic,Portugal,10,1990
Czech Republic,Qatar,7,1990
Czech Republic,Republic of Korea,19,1990
Czech Republic,Moldova,202,1990
Czech Republic,Romania,2945,1990
Czech Republic,Russia,3282,1990
Czech Republic,Rwanda,3,1990
Czech Republic,Saint Kitts and Nevis,1,1990
Czech Republic,San Marino,1,1990
Czech Republic,Saudi Arabia,4,1990
Czech Republic,Senegal,8,1990
Czech Republic,Serbia,1181,1990
Czech Republic,Sierra Leone,1,1990
Czech Republic,Singapore,3,1990
Czech Republic,Slovakia,70252,1990
Czech Republic,Slovenia,64,1990
Czech Republic,Somalia,1,1990
Czech Republic,South Africa,38,1990
Czech Republic,Spain,42,1990
Czech Republic,Sri Lanka,8,1990
Czech Republic,State of Palestine,19,1990
Czech Republic,Sudan,16,1990
Czech Republic,Sweden,52,1990
Czech Republic,Switzerland,95,1990
Czech Republic,Syria,108,1990
Czech Republic,Tajikistan,16,1990
Czech Republic,Thailand,8,1990
Czech Republic,Macedonia,131,1990
Czech Republic,Togo,4,1990
Czech Republic,Tonga,2,1990
Czech Republic,Tunisia,39,1990
Czech Republic,Turkey,55,1990
Czech Republic,Turkmenistan,12,1990
Czech Republic,Tuvalu,1,1990
Czech Republic,Uganda,4,1990
Czech Republic,Ukraine,8198,1990
Czech Republic,United Arab Emirates,8,1990
Czech Republic,United Kingdom,351,1990
Czech Republic,Tanzania,5,1990
Czech Republic,United States of America,517,1990
Czech Republic,Uruguay,9,1990
Czech Republic,Uzbekistan,44,1990
Czech Republic,Vanuatu,1,1990
Czech Republic,Venezuela,11,1990
Czech Republic,Vietnam,3604,1990
Czech Republic,Western Sahara,4,1990
Czech Republic,Yemen,27,1990
Czech Republic,Zambia,5,1990
Czech Republic,Zimbabwe,5,1990
Hungary,Afghanistan,274,1990
Hungary,Albania,96,1990
Hungary,Algeria,263,1990
Hungary,Angola,32,1990
Hungary,Argentina,22,1990
Hungary,Armenia,186,1990
Hungary,Australia,832,1990
Hungary,Austria,5206,1990
Hungary,Azerbaijan,134,1990
Hungary,Bahamas,1,1990
Hungary,Bahrain,13,1990
Hungary,Bangladesh,60,1990
Hungary,Belarus,91,1990
Hungary,Belgium,98,1990
Hungary,Benin,11,1990
Hungary,Bolivia,14,1990
Hungary,Botswana,381,1990
Hungary,Brazil,1,1990
Hungary,British Virgin Islands,68,1990
Hungary,Burkina Faso,1962,1990
Hungary,Canada,65,1990
Hungary,Cabo Verde,6,1990
Hungary,Bonaire,226,1990
Hungary,Central African Republic,4,1990
Hungary,Chad,2,1990
Hungary,Chile,112,1990
Hungary,China,941,1990
Hungary,Colombia,33,1990
Hungary,Congo,18,1990
Hungary,Costa Rica,8,1990
Hungary,Croatia,365,1990
Hungary,Cuba,252,1990
Hungary,Cyprus,387,1990
Hungary,Czech Republic,68,1990
Hungary,Democratic Republic of the Congo,11,1990
Hungary,Denmark,42,1990
Hungary,Ecuador,22,1990
Hungary,Egypt,251,1990
Hungary,El Salvador,12,1990
Hungary,Estonia,39,1990
Hungary,Ethiopia,31,1990
Hungary,Finland,92,1990
Hungary,France,1793,1990
Hungary,Georgia,186,1990
Hungary,Germany,18409,1990
Hungary,Ghana,44,1990
Hungary,Greece,1601,1990
Hungary,Grenada,1,1990
Hungary,Guatemala,6,1990
Hungary,Guinea,15,1990
Hungary,Guinea-Bissau,5,1990
Hungary,Guyana,5,1990
Hungary,Honduras,2,1990
Hungary,Iceland,8,1990
Hungary,India,978,1990
Hungary,Indonesia,191,1990
Hungary,Iran,1800,1990
Hungary,Iraq,732,1990
Hungary,Ireland,26,1990
Hungary,Israel,425,1990
Hungary,Italy,389,1990
Hungary,Jamaica,4,1990
Hungary,Japan,271,1990
Hungary,Jordan,350,1990
Hungary,Kazakhstan,469,1990
Hungary,Kenya,18,1990
Hungary,Kuwait,154,1990
Hungary,Kyrgyzstan,116,1990
Hungary,Lao People's Democratic Republic,40,1990
Hungary,Latvia,21,1990
Hungary,Lebanon,304,1990
Hungary,Liberia,1,1990
Hungary,Libya,332,1990
Hungary,Lithuania,42,1990
Hungary,Luxembourg,4,1990
Hungary,Madagascar,8,1990
Hungary,Mali,8,1990
Hungary,Mauritania,9,1990
Hungary,Mauritius,21,1990
Hungary,Mexico,20,1990
Hungary,Mongolia,386,1990
Hungary,Morocco,38,1990
Hungary,Mozambique,12,1990
Hungary,Myanmar,8,1990
Hungary,Netherlands,181,1990
Hungary,Nicaragua,8,1990
Hungary,Niger,15,1990
Hungary,Nigeria,169,1990
Hungary,Norway,118,1990
Hungary,Oman,14,1990
Hungary,Pakistan,205,1990
Hungary,Panama,8,1990
Hungary,Paraguay,5,1990
Hungary,Peru,72,1990
Hungary,Poland,3647,1990
Hungary,Portugal,21,1990
Hungary,Qatar,30,1990
Hungary,Republic of Korea,1076,1990
Hungary,Moldova,56,1990
Hungary,Romania,1.9413e+05,1990
Hungary,Russia,38081,1990
Hungary,Rwanda,1,1990
Hungary,Saint Kitts and Nevis,12,1990
Hungary,Saudi Arabia,286,1990
Hungary,Senegal,5,1990
Hungary,Sierra Leone,6,1990
Hungary,Singapore,73,1990
Hungary,Slovakia,316,1990
Hungary,Slovenia,96,1990
Hungary,Somalia,5,1990
Hungary,South Africa,44,1990
Hungary,Spain,54,1990
Hungary,Sri Lanka,47,1990
Hungary,State of Palestine,93,1990
Hungary,Sudan,72,1990
Hungary,Sweden,262,1990
Hungary,Switzerland,145,1990
Hungary,Syria,482,1990
Hungary,Tajikistan,16,1990
Hungary,Thailand,631,1990
Hungary,Macedonia,46027,1990
Hungary,Togo,2,1990
Hungary,Tunisia,34,1990
Hungary,Turkey,385,1990
Hungary,Uganda,6,1990
Hungary,Ukraine,3040,1990
Hungary,United Kingdom,521,1990
Hungary,Tanzania,28,1990
Hungary,United States of America,2956,1990
Hungary,Uruguay,60,1990
Hungary,Uzbekistan,102,1990
Hungary,Venezuela,169,1990
Hungary,Vietnam,653,1990
Hungary,Yemen,241,1990
Hungary,Zambia,2,1990
Hungary,Zimbabwe,9,1990
Poland,Afghanistan,219,1990
Poland,Albania,82,1990
Poland,Algeria,643,1990
Poland,Angola,38,1990
Poland,Argentina,251,1990
Poland,Armenia,1181,1990
Poland,Australia,863,1990
