cod_country_dest,cod_country_origin,total
608,686,0
608,688,0
608,690,0
608,694,0
608,702,159
608,534,0
608,703,0
608,705,0
608,90,0
608,706,0
608,710,455
608,728,0
608,724,149
608,144,85
608,275,0
608,729,17
608,740,69
608,748,0
608,752,96
608,756,271
608,760,19
608,762,0
608,764,131
608,807,0
608,626,757
608,768,0
608,772,0
608,776,0
608,780,0
608,788,113
608,792,493
608,795,0
608,796,0
608,798,0
608,800,0
608,804,0
608,784,242
608,826,17403
608,834,0
608,840,23591
608,850,0
608,858,0
608,860,0
608,548,0
608,862,0
608,704,8244
608,876,0
608,732,0
608,887,0
608,894,0
608,716,0
702,4,0
702,8,0
702,12,0
702,16,0
702,20,0
702,24,0
702,660,0
702,28,0
702,32,0
702,51,0
702,533,0
702,36,3577
702,40,0
702,31,0
702,44,0
702,48,0
702,50,18587
702,52,0
702,112,0
702,56,0
702,84,0
702,204,0
702,60,0
702,64,0
702,68,0
702,70,0
702,72,0
702,76,0
702,92,0
702,96,0
702,100,0
702,854,0
702,108,0
702,116,0
702,120,0
702,124,0
702,132,0
702,535,816
702,136,0
702,140,0
702,148,0
702,830,0
702,152,0
702,156,1.9108e+05
702,344,31708
702,446,10309
702,170,0
702,174,0
702,178,0
702,184,0
702,188,0
702,384,0
702,191,0
702,192,0
702,531,0
702,196,0
702,203,0
702,408,0
702,180,0
702,208,0
702,262,0
702,212,0
702,214,0
702,218,0
702,818,0
702,222,0
702,226,0
702,232,0
702,233,0
702,231,0
702,234,0
702,238,0
702,242,0
702,246,0
702,250,0
702,254,0
702,258,0
702,266,0
702,270,0
702,268,0
702,276,0
702,288,0
702,292,0
702,300,0
702,304,0
702,308,0
702,312,0
702,316,0
702,320,0
702,324,0
702,624,0
702,328,0
702,332,0
702,336,0
702,340,0
702,348,0
702,352,0
702,356,29739
702,360,34241
702,364,0
702,368,0
702,372,0
702,833,0
702,376,0
702,380,0
702,388,0
702,392,0
702,400,0
702,398,0
702,404,0
702,296,0
702,414,0
702,417,0
702,418,0
702,428,0
702,422,0
702,426,0
702,430,0
702,434,0
702,438,0
702,440,0
702,442,0
702,450,0
702,454,0
702,458,4.3185e+05
702,462,0
702,466,0
702,470,0
702,584,0
702,474,0
702,478,0
702,480,0
702,175,0
702,484,0
702,583,0
702,492,0
702,496,0
702,499,0
702,500,0
702,504,0
702,508,0
702,104,0
702,516,0
702,520,0
702,524,0
702,528,0
702,540,0
702,554,1389
702,558,0
702,562,0
702,566,0
702,570,0
702,580,0
702,578,0
702,512,0
702,586,26021
702,585,0
702,591,0
702,598,0
702,600,0
702,604,0
702,608,2480
702,616,0
702,620,0
702,630,0
702,634,0
702,410,0
702,498,0
702,638,0
702,642,0
702,643,0
702,646,0
702,654,0
702,659,0
702,662,0
702,666,0
702,670,0
702,882,0
702,674,0
702,678,0
702,682,0
702,686,0
702,688,0
702,690,0
702,694,0
702,702,0
702,534,0
702,703,0
702,705,0
702,90,0
702,706,0
702,710,0
702,728,0
702,724,0
702,144,5078
702,275,0
702,729,0
702,740,0
702,748,0
702,752,0
702,756,0
702,760,0
702,762,0
702,764,3032
702,807,0
702,626,0
702,768,0
702,772,0
702,776,0
702,780,0
702,788,0
702,792,0
702,795,0
702,796,0
702,798,0
702,800,0
702,804,0
702,784,0
702,826,0
702,834,0
702,840,3949
702,850,0
702,858,0
702,860,0
702,548,0
702,862,0
702,704,0
702,876,0
702,732,0
702,887,0
702,894,0
702,716,0
764,4,9
764,8,0
764,12,0
764,16,0
764,20,0
764,24,0
764,660,0
764,28,0
764,32,0
764,51,0
764,533,0
764,36,991
764,40,0
764,31,0
764,44,0
764,48,0
764,50,1211
764,52,0
764,112,0
764,56,0
764,84,0
764,204,0
764,60,0
764,64,0
764,68,0
764,70,0
764,72,0
764,76,0
764,92,0
764,96,0
764,100,0
764,854,0
764,108,0
764,116,0
764,120,0
764,124,1.0295e+05
764,132,0
764,535,826
764,136,0
764,140,0
764,148,0
764,830,0
764,152,0
764,156,116
764,344,0
764,446,0
764,170,0
764,174,0
764,178,0
764,184,0
764,188,0
764,384,0
764,191,0
764,192,0
764,531,0
764,196,0
764,203,0
764,408,0
764,180,0
764,208,392
764,262,0
764,212,0
764,214,0
764,218,0
764,818,0
764,222,0
764,226,0
764,232,0
764,233,0
764,231,0
764,234,0
764,238,0
764,242,0
764,246,0
764,250,1220
764,254,0
764,258,0
764,266,0
764,270,0
764,268,0
764,276,2303
764,288,0
764,292,0
764,300,0
764,304,0
764,308,0
764,312,0
764,316,0
764,320,0
764,324,0
764,624,0
764,328,0
764,332,0
764,336,0
764,340,0
764,348,0
764,352,0
764,356,5665
764,360,495
764,364,9
764,368,16
764,372,0
764,833,0
764,376,0
764,380,598
764,388,0
764,392,9092
764,400,0
764,398,0
764,404,0
764,296,0
764,414,0
764,417,0
764,418,2.0596e+05
764,428,0
764,422,0
764,426,0
764,430,0
764,434,0
764,438,0
764,440,0
764,442,0
764,450,0
764,454,0
764,458,1170
764,462,0
764,466,0
764,470,0
764,584,0
764,474,0
764,478,0
764,480,0
764,175,0
764,484,0
764,583,0
764,492,0
764,496,0
764,499,0
764,500,0
764,504,0
764,508,0
764,104,4.3678e+05
764,516,0
764,520,0
764,524,9634
764,528,252
764,540,0
764,554,2194
764,558,0
764,562,0
764,566,0
764,570,0
764,580,0
764,578,732
764,512,0
764,586,1820
764,585,0
764,591,0
764,598,0
764,600,0
764,604,0
764,608,1146
764,616,0
764,620,88
764,630,0
764,634,0
764,410,784
764,498,0
764,638,0
764,642,0
764,643,0
764,646,0
764,654,0
764,659,0
764,662,0
764,666,0
764,670,0
764,882,0
764,674,0
764,678,0
764,682,0
764,686,0
764,688,0
764,690,0
764,694,0
764,702,730
764,534,0
764,703,0
764,705,0
764,90,0
764,706,9
764,710,0
764,728,0
764,724,0
764,144,6348
764,275,1
764,729,0
764,740,0
764,748,0
764,752,416
764,756,619
764,760,0
764,762,0
764,764,0
764,807,0
764,626,0
764,768,0
764,772,0
764,776,0
764,780,0
764,788,0
764,792,0
764,795,0
764,796,0
764,798,0
764,800,0
764,804,0
764,784,0
764,826,36
764,834,0
764,840,2742
764,850,0
764,858,0
764,860,0
764,548,0
764,862,0
764,704,12336
764,876,0
764,732,0
764,887,0
764,894,0
764,716,0
626,4,0
626,8,0
626,12,0
626,16,0
626,20,0
626,24,0
626,660,0
626,28,0
626,32,0
626,51,0
626,533,0
626,36,451
626,40,0
626,31,0
626,44,0
626,48,0
626,50,112
626,52,0
626,112,0
626,56,0
626,84,0
626,204,0
626,60,0
626,64,0
626,68,0
626,70,0
626,72,0
626,76,0
626,92,165
626,96,0
626,100,0
626,854,0
626,108,0
626,116,0
626,120,0
626,124,0
626,132,0
626,535,0
626,136,0
626,140,0
626,148,0
626,830,0
626,152,0
626,156,1012
626,344,0
626,446,0
626,170,0
626,174,0
626,178,0
626,184,0
626,188,0
626,384,0
626,191,0
626,192,92
626,531,0
626,196,0
626,203,0
626,408,0
626,180,0
626,208,0
626,262,0
626,212,0
626,214,0
626,218,0
626,818,0
626,222,0
626,226,0
626,232,0
626,233,0
626,231,0
626,234,0
626,238,0
626,242,0
626,246,0
626,250,0
626,254,0
626,258,0
626,266,0
626,270,0
626,268,0
626,276,0
626,288,0
626,292,0
626,300,0
626,304,0
626,308,0
626,312,0
626,316,0
626,320,0
626,324,0
626,624,0
626,328,0
626,332,0
626,336,0
626,340,0
626,348,0
626,352,0
626,356,0
626,360,4893
626,364,0
626,368,0
626,372,0
626,833,0
626,376,0
626,380,0
626,388,0
626,392,0
626,400,0
626,398,0
626,404,0
626,296,0
626,414,0
626,417,0
626,418,0
626,428,0
626,422,0
626,426,0
626,430,0
626,434,0
626,438,0
626,440,0
626,442,0
626,450,0
626,454,0
626,458,145
626,462,0
626,466,0
626,470,0
626,584,0
626,474,0
626,478,0
626,480,0
626,175,0
626,484,0
626,583,0
626,492,0
626,496,0
626,499,0
626,500,0
626,504,0
626,508,0
626,104,0
626,516,0
626,520,0
626,524,0
626,528,0
626,540,0
626,554,151
626,558,0
626,562,0
626,566,0
626,570,0
626,580,0
626,578,0
626,512,0
626,586,207
626,585,0
626,591,0
626,598,0
626,600,0
626,604,0
626,608,629
626,616,0
626,620,281
626,630,0
626,634,0
626,410,0
626,498,0
626,638,0
626,642,0
626,643,0
626,646,0
626,654,0
626,659,0
626,662,0
626,666,0
626,670,0
626,882,0
626,674,0
626,678,0
626,682,0
626,686,0
626,688,0
626,690,0
626,694,0
626,702,62
626,534,0
626,703,0
626,705,0
626,90,0
626,706,0
626,710,0
626,728,0
626,724,0
626,144,0
626,275,0
626,729,0
626,740,0
626,748,0
626,752,0
626,756,0
626,760,0
626,762,0
626,764,130
626,807,0
626,626,0
626,768,0
626,772,0
626,776,0
626,780,0
626,788,0
626,792,0
626,795,0
626,796,0
626,798,0
626,800,0
626,804,0
626,784,0
626,826,0
626,834,0
626,840,64
626,850,0
626,858,0
626,860,0
626,548,0
626,862,0
626,704,176
626,876,0
626,732,0
626,887,0
626,894,0
626,716,0
704,4,0
704,8,0
704,12,0
704,16,0
704,20,0
704,24,0
704,660,0
704,28,0
704,32,0
704,51,0
704,533,0
704,36,28
704,40,0
704,31,0
704,44,0
704,48,0
704,50,523
704,52,0
704,112,0
704,56,0
704,84,0
704,204,0
704,60,0
704,64,0
704,68,0
704,70,0
704,72,0
704,76,0
704,92,0
704,96,0
704,100,0
704,854,0
704,108,0
704,116,0
704,120,0
704,124,34400
704,132,0
704,535,77
704,136,0
704,140,0
704,148,0
704,830,0
704,152,0
704,156,1192
704,344,0
704,446,0
704,170,0
704,174,0
704,178,0
704,184,0
704,188,0
704,384,0
704,191,0
704,192,0
704,531,0
704,196,0
704,203,0
704,408,228
704,180,0
704,208,0
704,262,0
704,212,0
704,214,0
704,218,0
704,818,0
704,222,0
704,226,0
704,232,0
704,233,0
704,231,0
704,234,0
704,238,0
704,242,0
704,246,0
704,250,53
704,254,0
704,258,0
704,266,0
704,270,0
704,268,0
704,276,0
704,288,0
704,292,0
704,300,0
704,304,0
704,308,0
704,312,0
704,316,0
704,320,0
704,324,0
704,624,0
704,328,0
704,332,0
704,336,0
704,340,0
704,348,0
704,352,0
704,356,350
704,360,2197
704,364,0
704,368,0
704,372,0
704,833,0
704,376,0
704,380,0
704,388,0
704,392,224
704,400,0
704,398,0
704,404,0
704,296,0
704,414,0
704,417,0
704,418,1889
704,428,0
704,422,0
704,426,0
704,430,0
704,434,0
704,438,0
704,440,0
704,442,0
704,450,0
704,454,0
704,458,33
704,462,0
704,466,0
704,470,0
704,584,0
704,474,0
704,478,0
704,480,0
704,175,0
704,484,0
704,583,0
704,492,0
704,496,0
704,499,0
704,500,0
704,504,0
704,508,0
704,104,2690
704,516,0
704,520,0
704,524,299
704,528,0
704,540,0
704,554,0
704,558,0
704,562,0
704,566,0
704,570,0
704,580,0
704,578,0
704,512,0
704,586,70
704,585,0
704,591,0
704,598,0
704,600,0
704,604,0
704,608,29
704,616,0
704,620,0
704,630,0
704,634,0
704,410,75
704,498,0
704,638,0
704,642,0
704,643,0
704,646,0
704,654,0
704,659,0
704,662,0
704,666,0
704,670,0
704,882,0
704,674,0
704,678,0
704,682,0
704,686,0
704,688,0
704,690,0
704,694,0
704,702,522
704,534,0
704,703,0
704,705,0
704,90,0
704,706,0
704,710,0
704,728,0
704,724,0
704,144,114
704,275,0
704,729,0
704,740,0
704,748,0
704,752,0
704,756,0
704,760,0
704,762,0
704,764,2995
704,807,0
704,626,0
704,768,0
704,772,0
704,776,0
704,780,0
704,788,0
704,792,0
704,795,0
704,796,0
704,798,0
704,800,0
704,804,0
704,784,0
704,826,1230
704,834,0
704,840,585
704,850,0
704,858,0
704,860,0
704,548,0
704,862,0
704,704,0
704,876,0
704,732,0
704,887,0
704,894,0
704,716,0
4,4,0
4,8,0
4,12,0
4,16,0
4,20,0
4,24,0
4,660,0
4,28,0
4,32,0
4,51,0
4,533,0
4,36,0
4,40,0
4,31,0
4,44,0
4,48,0
4,50,0
4,52,0
4,112,0
4,56,0
4,84,0
4,204,0
4,60,0
4,64,0
4,68,0
4,70,0
4,72,0
4,76,0
4,92,0
4,96,0
4,100,0
4,854,0
4,108,0
4,116,0
4,120,0
4,124,0
4,132,0
4,535,0
4,136,0
4,140,0
4,148,0
4,830,0
4,152,0
4,156,0
4,344,0
4,446,0
4,170,0
4,174,0
4,178,0
4,184,0
4,188,0
4,384,0
4,191,0
4,192,0
4,531,0
4,196,0
4,203,0
4,408,0
4,180,0
4,208,0
4,262,0
4,212,0
4,214,0
4,218,0
4,818,0
4,222,0
4,226,0
4,232,0
4,233,0
4,231,0
4,234,0
4,238,0
4,242,0
4,246,0
4,250,0
4,254,0
4,258,0
4,266,0
4,270,0
4,268,0
4,276,0
4,288,0
4,292,0
4,300,0
4,304,0
4,308,0
4,312,0
4,316,0
4,320,0
4,324,0
4,624,0
4,328,0
4,332,0
4,336,0
4,340,0
4,348,0
4,352,0
4,356,0
4,360,0
4,364,0
4,368,0
4,372,0
4,833,0
4,376,0
4,380,0
4,388,0
4,392,0
4,400,0
4,398,0
4,404,0
4,296,0
4,414,0
4,417,0
4,418,0
4,428,0
4,422,0
4,426,0
4,430,0
4,434,0
4,438,0
4,440,0
4,442,0
4,450,0
4,454,0
4,458,0
4,462,0
4,466,0
4,470,0
4,584,0
4,474,0
4,478,0
4,480,0
4,175,0
4,484,0
4,583,0
4,492,0
4,496,0
4,499,0
4,500,0
4,504,0
4,508,0
4,104,0
4,516,0
4,520,0
4,524,0
4,528,0
4,540,0
4,554,0
4,558,0
4,562,0
4,566,0
4,570,0
4,580,0
4,578,0
4,512,0
4,586,17225
4,585,0
4,591,0
4,598,0
4,600,0
4,604,0
4,608,0
4,616,0
4,620,0
4,630,0
4,634,0
4,410,0
4,498,0
4,638,0
4,642,0
4,643,0
4,646,0
4,654,0
4,659,0
4,662,0
4,666,0
4,670,0
4,882,0
4,674,0
4,678,0
4,682,0
4,686,0
4,688,0
4,690,0
4,694,0
4,702,0
4,534,0
4,703,0
4,705,0
4,90,0
4,706,0
4,710,0
4,728,0
4,724,0
4,144,0
4,275,0
4,729,0
4,740,0
4,748,0
4,752,0
4,756,0
4,760,0
4,762,36733
4,764,0
4,807,0
4,626,0
4,768,0
4,772,0
4,776,0
4,780,0
4,788,0
4,792,0
4,795,0
4,796,0
4,798,0
4,800,0
4,804,0
4,784,0
4,826,0
4,834,0
4,840,0
4,850,0
4,858,0
4,860,1836
4,548,0
4,862,0
4,704,0
4,876,0
4,732,0
4,887,0
4,894,0
4,716,0
50,4,0
50,8,0
50,12,0
50,16,0
50,20,0
50,24,0
50,660,0
50,28,7456
50,32,0
50,51,0
50,533,0
50,36,0
50,40,0
50,31,0
50,44,0
50,48,10375
50,50,0
50,52,0
50,112,0
50,56,0
50,84,0
50,204,0
50,60,0
50,64,0
50,68,0
50,70,0
50,72,0
50,76,0
50,92,5387
50,96,0
50,100,0
50,854,0
50,108,0
50,116,0
50,120,0
50,124,13190
50,132,0
50,535,0
50,136,0
50,140,0
50,148,0
50,830,0
50,152,0
50,156,1.3143e+05
50,344,0
50,446,0
50,170,0
50,174,0
50,178,0
50,184,0
50,188,0
50,384,0
50,191,0
50,192,0
50,531,0
50,196,0
50,203,0
50,408,0
50,180,0
50,208,0
50,262,0
50,212,0
50,214,0
50,218,0
50,818,0
50,222,0
50,226,0
50,232,0
50,233,0
50,231,0
50,234,0
50,238,0
50,242,0
50,246,0
50,250,0
50,254,0
50,258,0
50,266,0
50,270,0
50,268,0
50,276,0
50,288,0
50,292,0
50,300,0
50,304,0
50,308,0
50,312,0
50,316,0
50,320,0
50,324,0
50,624,0
50,328,0
50,332,0
50,336,0
50,340,0
50,348,0
50,352,0
50,356,18075
50,360,84052
50,364,0
50,368,0
50,372,0
50,833,0
50,376,0
50,380,0
50,388,0
50,392,9330
50,400,0
50,398,0
50,404,0
50,296,0
50,414,0
50,417,0
50,418,59555
50,428,0
50,422,0
50,426,0
50,430,0
50,434,0
50,438,0
50,440,0
50,442,0
50,450,0
50,454,0
50,458,1.2626e+05
50,462,0
50,466,0
50,470,0
50,584,0
50,474,0
50,478,0
50,480,0
50,175,0
50,484,0
50,583,0
50,492,0
50,496,0
50,499,0
50,500,0
50,504,0
50,508,0
50,104,1.285e+05
50,516,0
50,520,0
50,524,11361
50,528,0
50,540,0
50,554,0
50,558,0
50,562,0
50,566,0
50,570,0
50,580,0
50,578,7022
50,512,0
50,586,0
50,585,0
50,591,0
50,598,0
50,600,0
50,604,0
50,608,0
50,616,0
50,620,0
50,630,0
50,634,0
50,410,0
50,498,0
50,638,0
50,642,0
50,643,0
50,646,0
50,654,0
50,659,0
50,662,0
50,666,0
50,670,0
50,882,0
50,674,0
50,678,0
50,682,0
50,686,0
50,688,0
50,690,0
50,694,0
50,702,9063
50,534,0
50,703,0
50,705,0
50,90,0
50,706,0
50,710,0
50,728,0
50,724,0
50,144,0
50,275,0
50,729,0
50,740,0
50,748,0
50,752,0
50,756,0
50,760,0
50,762,0
50,764,11945
50,807,0
50,626,0
50,768,0
50,772,0
50,776,0
50,780,0
50,788,0
50,792,0
50,795,0
50,796,0
50,798,0
50,800,0
50,804,0
50,784,0
50,826,16056
50,834,0
50,840,30085
50,850,0
50,858,0
50,860,0
50,548,0
50,862,0
50,704,29184
50,876,0
50,732,0
50,887,0
50,894,0
50,716,0
64,4,0
64,8,0
64,12,0
64,16,0
64,20,0
64,24,0
64,660,0
64,28,0
64,32,0
64,51,0
64,533,0
64,36,15
64,40,0
64,31,0
64,44,0
64,48,0
64,50,28
64,52,0
64,112,0
64,56,0
64,84,0
64,204,0
64,60,0
64,64,0
64,68,0
64,70,0
64,72,0
64,76,0
64,92,0
64,96,0
64,100,0
64,854,0
64,108,0
64,116,0
64,120,0
64,124,0
64,132,0
64,535,20
64,136,0
64,140,0
64,148,0
64,830,0
64,152,0
64,156,496
64,344,0
64,446,0
64,170,0
64,174,0
64,178,0
64,184,0
64,188,0
64,384,0
64,191,0
64,192,0
64,531,0
64,196,0
64,203,0
64,408,0
64,180,0
64,208,21
64,262,0
64,212,0
64,214,0
64,218,0
64,818,0
64,222,0
64,226,0
64,232,0
64,233,0
64,231,0
64,234,0
64,238,0
64,242,0
64,246,0
64,250,17
64,254,0
64,258,0
64,266,0
64,270,0
64,268,0
64,276,15
64,288,0
64,292,0
64,300,0
64,304,0
64,308,0
64,312,0
64,316,0
64,320,0
64,324,0
64,624,0
64,328,0
64,332,0
64,336,0
64,340,0
64,348,0
64,352,0
64,356,24485
64,360,0
64,364,0
64,368,0
64,372,0
64,833,0
64,376,0
64,380,7
64,388,0
64,392,69
64,400,0
64,398,0
64,404,0
64,296,0
64,414,0
64,417,0
64,418,0
64,428,0
64,422,0
64,426,0
64,430,0
64,434,0
64,438,0
64,440,0
64,442,0
64,450,0
64,454,0
64,458,0
64,462,0
64,466,0
64,470,0
64,584,0
64,474,0
64,478,0
64,480,0
64,175,0
64,484,0
64,583,0
64,492,0
64,496,0
64,499,0
64,500,0
64,504,0
64,508,0
64,104,19
64,516,0
64,520,0
64,524,392
64,528,11
64,540,0
64,554,13
64,558,0
64,562,0
64,566,0
64,570,0
64,580,0
64,578,0
64,512,0
64,586,12
64,585,0
64,591,0
64,598,0
64,600,0
64,604,0
64,608,10
64,616,0
64,620,0
64,630,0
64,634,0
64,410,18
64,498,0
64,638,0
64,642,0
64,643,0
64,646,0
64,654,0
64,659,0
64,662,0
64,666,0
64,670,0
64,882,0
64,674,0
64,678,0
64,682,0
64,686,0
64,688,0
64,690,0
64,694,0
64,702,10
64,534,0
64,703,0
64,705,0
64,90,0
64,706,0
64,710,0
64,728,0
64,724,0
64,144,18
64,275,0
64,729,0
64,740,0
64,748,0
64,752,13
64,756,13
64,760,0
64,762,0
64,764,33
64,807,0
64,626,0
64,768,0
64,772,0
64,776,0
64,780,0
64,788,0
64,792,0
64,795,0
64,796,0
64,798,0
64,800,0
64,804,0
64,784,0
64,826,19
64,834,0
64,840,74
64,850,0
64,858,0
64,860,0
64,548,0
64,862,0
64,704,0
64,876,0
64,732,0
64,887,0
64,894,0
64,716,0
356,4,12026
356,8,0
356,12,0
356,16,0
356,20,0
356,24,0
356,660,0
356,28,0
356,32,0
356,51,0
356,533,0
356,36,1964
356,40,0
356,31,0
356,44,0
356,48,0
356,50,4.1271e+06
356,52,0
356,112,0
356,56,0
356,84,0
356,204,0
356,60,0
356,64,9610
356,68,0
356,70,0
356,72,0
356,76,0
356,92,0
356,96,0
356,100,23639
356,854,0
356,108,0
356,116,0
356,120,0
356,124,0
356,132,0
356,535,4242
356,136,0
356,140,0
356,148,0
356,830,0
356,152,0
356,156,13430
356,344,0
356,446,0
356,170,0
356,174,0
356,178,0
356,184,0
356,188,0
356,384,0
356,191,0
356,192,0
356,531,0
356,196,0
356,203,0
356,408,0
356,180,0
356,208,0
356,262,0
356,212,0
356,214,0
356,218,0
356,818,0
356,222,0
356,226,0
356,232,0
356,233,0
356,231,0
356,234,0
356,238,0
356,242,1298
356,246,0
356,250,3628
356,254,0
356,258,0
356,266,0
356,270,0
356,268,0
356,276,4140
356,288,0
356,292,0
356,300,0
356,304,0
356,308,0
356,312,0
356,316,0
356,320,0
356,324,0
356,624,0
356,328,0
356,332,0
356,336,0
356,340,0
356,348,0
356,352,0
356,356,0
356,360,1394
356,364,2569
356,368,900
356,372,0
356,833,0
356,376,0
356,380,0
356,388,0
356,392,890
356,400,0
356,398,2052
356,404,5541
356,296,0
356,414,12149
356,417,0
356,418,0
356,428,0
356,422,0
356,426,0
356,430,0
356,434,0
356,438,0
356,440,0
356,442,0
356,450,0
356,454,0
356,458,13758
356,462,1027
356,466,0
356,470,0
356,584,0
356,474,0
356,478,0
356,480,1455
356,175,0
356,484,0
356,583,0
356,492,0
356,496,0
356,499,0
356,500,0
356,504,0
356,508,0
356,104,73795
356,516,0
356,520,0
356,524,5.912e+05
356,528,0
356,540,0
356,554,0
356,558,0
356,562,0
356,566,1038
356,570,0
356,580,0
356,578,0
356,512,0
356,586,1.6373e+06
356,585,0
356,591,0
356,598,0
356,600,0
356,604,0
356,608,0
356,616,0
356,620,323
356,630,0
356,634,0
356,410,0
356,498,0
356,638,0
356,642,0
356,643,2547
356,646,0
356,654,0
356,659,0
356,662,0
356,666,0
356,670,0
356,882,0
356,674,0
356,678,0
356,682,5767
356,686,0
356,688,0
356,690,0
356,694,0
356,702,7240
356,534,0
356,703,0
356,705,0
356,90,0
356,706,0
356,710,0
356,728,0
356,724,0
356,144,2.3579e+05
356,275,0
356,729,0
356,740,0
356,748,0
356,752,0
356,756,0
356,760,0
356,762,0
356,764,0
356,807,0
356,626,0
356,768,0
356,772,0
356,776,0
356,780,0
356,788,0
356,792,236
356,795,0
356,796,0
356,798,0
356,800,1465
356,804,0
356,784,12301
356,826,5508
356,834,0
356,840,4490
356,850,0
356,858,0
356,860,0
356,548,0
356,862,0
356,704,1762
356,876,0
356,732,0
356,887,0
356,894,920
356,716,0
364,4,2.0294e+06
364,8,0
364,12,0
364,16,0
364,20,0
364,24,0
364,660,0
364,28,0
364,32,0
364,51,573
364,533,0
364,36,0
364,40,0
364,31,898
364,44,0
364,48,0
364,50,0
364,52,0
364,112,0
364,56,0
364,84,0
364,204,0
364,60,0
364,64,0
364,68,0
364,70,0
364,72,0
364,76,0
364,92,0
364,96,0
364,100,0
364,854,0
364,108,0
364,116,0
364,120,0
364,124,0
364,132,0
364,535,0
364,136,0
364,140,0
364,148,0
364,830,0
364,152,0
364,156,0
364,344,0
364,446,0
364,170,0
364,174,0
364,178,0
364,184,0
364,188,0
364,384,0
364,191,0
364,192,0
364,531,0
364,196,0
364,203,0
364,408,0
364,180,0
364,208,0
364,262,0
364,212,0
364,214,0
364,218,0
364,818,0
364,222,0
364,226,0
364,232,0
364,233,0
364,231,0
364,234,0
364,238,0
364,242,0
364,246,0
364,250,0
364,254,0
364,258,0
364,266,0
364,270,0
364,268,0
364,276,0
364,288,0
364,292,0
364,300,0
364,304,0
364,308,0
364,312,0
364,316,0
364,320,0
364,324,0
364,624,0
364,328,0
364,332,0
364,336,0
364,340,0
364,348,0
364,352,0
364,356,0
364,360,0
364,364,0
364,368,8.337e+05
364,372,0
364,833,0
364,376,0
364,380,0
364,388,0
364,392,0
364,400,0
364,398,0
364,404,0
364,296,0
364,414,0
364,417,0
364,418,0
364,428,0
364,422,0
364,426,0
364,430,0
364,434,0
364,438,0
364,440,0
364,442,0
364,450,0
364,454,0
364,458,0
364,462,0
364,466,0
364,470,0
364,584,0
364,474,0
364,478,0
364,480,0
364,175,0
364,484,0
364,583,0
364,492,0
364,496,0
364,499,0
364,500,0
364,504,0
364,508,0
364,104,0
364,516,0
364,520,0
364,524,0
364,528,0
364,540,0
364,554,0
364,558,0
364,562,0
364,566,0
364,570,0
364,580,0
364,578,0
364,512,0
364,586,11801
364,585,0
364,591,0
364,598,0
364,600,0
364,604,0
364,608,0
364,616,0
364,620,0
364,630,0
364,634,0
364,410,0
364,498,0
364,638,0
364,642,0
364,643,0
364,646,0
364,654,0
364,659,0
364,662,0
364,666,0
364,670,0
364,882,0
364,674,0
364,678,0
364,682,0
364,686,0
364,688,0
364,690,0
364,694,0
364,702,0
364,534,0
364,703,0
364,705,0
364,90,0
364,706,0
364,710,0
364,728,0
364,724,0
364,144,0
364,275,0
364,729,0
364,740,0
364,748,0
364,752,0
364,756,0
364,760,0
364,762,0
364,764,0
364,807,0
364,626,0
364,768,0
364,772,0
364,776,0
364,780,0
364,788,0
364,792,304
364,795,237
364,796,0
364,798,0
364,800,0
364,804,0
364,784,0
364,826,0
364,834,0
364,840,0
364,850,0
364,858,0
364,860,0
364,548,0
364,862,0
364,704,0
364,876,0
364,732,0
364,887,0
364,894,0
364,716,0
462,4,0
462,8,0
462,12,0
462,16,0
462,20,0
462,24,0
462,660,0
462,28,0
462,32,0
462,51,0
462,533,0
462,36,43
462,40,36
462,31,0
462,44,0
462,48,0
462,50,3574
462,52,0
462,112,0
462,56,0
462,84,0
462,204,0
462,60,0
462,64,0
462,68,0
462,70,0
462,72,0
462,76,0
462,92,0
462,96,0
462,100,0
462,854,0
462,108,0
462,116,0
462,120,0
462,124,0
462,132,0
462,535,46
462,136,0
462,140,0
462,148,0
462,830,0
462,152,0
462,156,0
462,344,0
462,446,0
462,170,0
462,174,0
462,178,0
462,184,0
462,188,0
462,384,0
462,191,0
462,192,0
462,531,0
462,196,0
462,203,0
462,408,0
462,180,0
462,208,0
462,262,0
462,212,0
462,214,0
462,218,0
462,818,24
462,222,0
462,226,0
462,232,0
462,233,0
462,231,0
462,234,0
462,238,0
462,242,0
462,246,0
462,250,70
462,254,0
462,258,0
462,266,0
462,270,0
462,268,0
462,276,213
462,288,0
462,292,0
462,300,0
462,304,0
462,308,0
462,312,0
462,316,0
462,320,0
462,324,0
462,624,0
462,328,0
462,332,0
462,336,0
462,340,0
462,348,0
462,352,0
462,356,6418
462,360,0
462,364,0
462,368,0
462,372,0
462,833,0
462,376,0
462,380,352
462,388,0
462,392,76
462,400,0
462,398,0
