cod_country_dest,cod_country_origin,total
156,540,0
156,554,0
156,558,0
156,562,0
156,566,0
156,570,0
156,580,0
156,578,0
156,512,0
156,586,3499
156,585,0
156,591,0
156,598,0
156,600,0
156,604,10713
156,608,58059
156,616,0
156,620,0
156,630,0
156,634,0
156,410,1.4841e+05
156,498,0
156,638,0
156,642,0
156,643,2355
156,646,0
156,654,0
156,659,0
156,662,0
156,666,0
156,670,0
156,882,0
156,674,0
156,678,0
156,682,0
156,686,0
156,688,0
156,690,0
156,694,0
156,702,0
156,534,0
156,703,0
156,705,0
156,90,0
156,706,0
156,710,0
156,728,0
156,724,0
156,144,4319
156,275,0
156,729,0
156,740,0
156,748,0
156,752,0
156,756,0
156,760,0
156,762,0
156,764,12071
156,807,0
156,626,0
156,768,0
156,772,0
156,776,0
156,780,0
156,788,0
156,792,0
156,795,0
156,796,0
156,798,0
156,800,0
156,804,0
156,784,0
156,826,7238
156,834,0
156,840,21277
156,850,0
156,858,0
156,860,0
156,548,0
156,862,0
156,704,22324
156,876,0
156,732,0
156,887,0
156,894,0
156,716,0
344,4,0
344,8,0
344,12,0
344,16,0
344,20,0
344,24,0
344,660,0
344,28,0
344,32,0
344,51,0
344,533,0
344,36,8195
344,40,0
344,31,0
344,44,0
344,48,0
344,50,400
344,52,0
344,112,0
344,56,0
344,84,0
344,204,0
344,60,0
344,64,0
344,68,0
344,70,0
344,72,0
344,76,0
344,92,0
344,96,0
344,100,0
344,854,0
344,108,0
344,116,0
344,120,0
344,124,0
344,132,0
344,535,14797
344,136,0
344,140,0
344,148,0
344,830,0
344,152,0
344,156,2.0705e+06
344,344,0
344,446,64994
344,170,0
344,174,0
344,178,0
344,184,0
344,188,0
344,384,0
344,191,0
344,192,0
344,531,0
344,196,0
344,203,0
344,408,0
344,180,0
344,208,0
344,262,0
344,212,0
344,214,0
344,218,0
344,818,0
344,222,0
344,226,0
344,232,0
344,233,0
344,231,0
344,234,0
344,238,0
344,242,0
344,246,0
344,250,1978
344,254,0
344,258,0
344,266,0
344,270,0
344,268,0
344,276,1778
344,288,0
344,292,0
344,300,0
344,304,0
344,308,0
344,312,0
344,316,0
344,320,0
344,324,0
344,624,0
344,328,0
344,332,0
344,336,0
344,340,0
344,348,0
344,352,0
344,356,16228
344,360,1.2132e+05
344,364,0
344,368,0
344,372,627
344,833,0
344,376,0
344,380,579
344,388,0
344,392,12786
344,400,0
344,398,0
344,404,0
344,296,0
344,414,0
344,417,0
344,418,0
344,428,0
344,422,0
344,426,0
344,430,0
344,434,0
344,438,0
344,440,0
344,442,0
344,450,0
344,454,0
344,458,13766
344,462,0
344,466,0
344,470,0
344,584,0
344,474,0
344,478,0
344,480,0
344,175,0
344,484,0
344,583,0
344,492,0
344,496,0
344,499,0
344,500,0
344,504,0
344,508,0
344,104,0
344,516,0
344,520,0
344,524,8413
344,528,919
344,540,0
344,554,2026
344,558,0
344,562,0
344,566,0
344,570,0
344,580,0
344,578,0
344,512,0
344,586,6809
344,585,0
344,591,0
344,598,0
344,600,0
344,604,0
344,608,1.0628e+05
344,616,0
344,620,98
344,630,0
344,634,0
344,410,4355
344,498,0
344,638,0
344,642,0
344,643,79
344,646,0
344,654,0
344,659,0
344,662,0
344,666,0
344,670,0
344,882,0
344,674,0
344,678,0
344,682,0
344,686,0
344,688,0
344,690,0
344,694,0
344,702,8905
344,534,0
344,703,0
344,705,0
344,90,0
344,706,0
344,710,0
344,728,0
344,724,362
344,144,705
344,275,0
344,729,0
344,740,0
344,748,0
344,752,0
344,756,655
344,760,0
344,762,0
344,764,17299
344,807,0
344,626,0
344,768,0
344,772,0
344,776,0
344,780,0
344,788,0
344,792,0
344,795,0
344,796,0
344,798,0
344,800,0
344,804,0
344,784,0
344,826,15924
344,834,0
344,840,13370
344,850,0
344,858,0
344,860,0
344,548,0
344,862,0
344,704,9852
344,876,0
344,732,0
344,887,0
344,894,0
344,716,0
446,4,0
446,8,0
446,12,0
446,16,0
446,20,0
446,24,0
446,660,0
446,28,0
446,32,0
446,51,0
446,533,0
446,36,0
446,40,0
446,31,0
446,44,0
446,48,0
446,50,0
446,52,0
446,112,0
446,56,0
446,84,0
446,204,0
446,60,0
446,64,0
446,68,0
446,70,0
446,72,0
446,76,0
446,92,0
446,96,0
446,100,0
446,854,0
446,108,0
446,116,0
446,120,0
446,124,0
446,132,0
446,535,0
446,136,0
446,140,0
446,148,0
446,830,0
446,152,0
446,156,2.3018e+05
446,344,17762
446,446,0
446,170,0
446,174,0
446,178,0
446,184,0
446,188,0
446,384,0
446,191,0
446,192,0
446,531,0
446,196,0
446,203,0
446,408,0
446,180,0
446,208,0
446,262,0
446,212,0
446,214,0
446,218,0
446,818,0
446,222,0
446,226,0
446,232,0
446,233,0
446,231,0
446,234,0
446,238,0
446,242,0
446,246,0
446,250,0
446,254,0
446,258,0
446,266,0
446,270,0
446,268,0
446,276,0
446,288,0
446,292,0
446,300,0
446,304,0
446,308,0
446,312,0
446,316,0
446,320,0
446,324,0
446,624,0
446,328,0
446,332,0
446,336,0
446,340,0
446,348,0
446,352,0
446,356,0
446,360,0
446,364,0
446,368,0
446,372,0
446,833,0
446,376,0
446,380,0
446,388,0
446,392,0
446,400,0
446,398,0
446,404,0
446,296,0
446,414,0
446,417,0
446,418,0
446,428,0
446,422,0
446,426,0
446,430,0
446,434,0
446,438,0
446,440,0
446,442,0
446,450,0
446,454,0
446,458,0
446,462,0
446,466,0
446,470,0
446,584,0
446,474,0
446,478,0
446,480,0
446,175,0
446,484,0
446,583,0
446,492,0
446,496,0
446,499,0
446,500,0
446,504,0
446,508,0
446,104,0
446,516,0
446,520,0
446,524,0
446,528,0
446,540,0
446,554,0
446,558,0
446,562,0
446,566,0
446,570,0
446,580,0
446,578,0
446,512,0
446,586,0
446,585,0
446,591,0
446,598,0
446,600,0
446,604,0
446,608,8769
446,616,0
446,620,1717
446,630,0
446,634,0
446,410,0
446,498,0
446,638,0
446,642,0
446,643,0
446,646,0
446,654,0
446,659,0
446,662,0
446,666,0
446,670,0
446,882,0
446,674,0
446,678,0
446,682,0
446,686,0
446,688,0
446,690,0
446,694,0
446,702,0
446,534,0
446,703,0
446,705,0
446,90,0
446,706,0
446,710,0
446,728,0
446,724,0
446,144,0
446,275,0
446,729,0
446,740,0
446,748,0
446,752,0
446,756,0
446,760,0
446,762,0
446,764,1016
446,807,0
446,626,0
446,768,0
446,772,0
446,776,0
446,780,0
446,788,0
446,792,0
446,795,0
446,796,0
446,798,0
446,800,0
446,804,0
446,784,0
446,826,0
446,834,0
446,840,0
446,850,0
446,858,0
446,860,0
446,548,0
446,862,0
446,704,0
446,876,0
446,732,0
446,887,0
446,894,0
446,716,0
408,4,0
408,8,0
408,12,0
408,16,0
408,20,0
408,24,0
408,660,0
408,28,0
408,32,0
408,51,0
408,533,0
408,36,155
408,40,0
408,31,0
408,44,0
408,48,0
408,50,118
408,52,0
408,112,0
408,56,0
408,84,0
408,204,0
408,60,0
408,64,0
408,68,0
408,70,0
408,72,0
408,76,0
408,92,2163
408,96,0
408,100,0
408,854,0
408,108,0
408,116,0
408,120,0
408,124,0
408,132,0
408,535,255
408,136,0
408,140,0
408,148,0
408,830,0
408,152,0
408,156,22740
408,344,128
408,446,0
408,170,0
408,174,0
408,178,0
408,184,0
408,188,0
408,384,0
408,191,0
408,192,0
408,531,0
408,196,0
408,203,0
408,408,0
408,180,0
408,208,0
408,262,0
408,212,0
408,214,0
408,218,0
408,818,0
408,222,0
408,226,0
408,232,0
408,233,0
408,231,0
408,234,0
408,238,0
408,242,0
408,246,0
408,250,0
408,254,0
408,258,0
408,266,0
408,270,0
408,268,0
408,276,0
408,288,0
408,292,0
408,300,0
408,304,0
408,308,0
408,312,0
408,316,0
408,320,0
408,324,0
408,624,0
408,328,0
408,332,0
408,336,0
408,340,0
408,348,0
408,352,0
408,356,274
408,360,1124
408,364,0
408,368,0
408,372,0
408,833,0
408,376,0
408,380,0
408,388,0
408,392,179
408,400,0
408,398,0
408,404,0
408,296,0
408,414,0
408,417,0
408,418,0
408,428,0
408,422,0
408,426,0
408,430,0
408,434,0
408,438,0
408,440,0
408,442,0
408,450,0
408,454,0
408,458,164
408,462,0
408,466,0
408,470,0
408,584,0
408,474,0
408,478,0
408,480,0
408,175,0
408,484,0
408,583,0
408,492,0
408,496,0
408,499,0
408,500,0
408,504,0
408,508,0
408,104,0
408,516,0
408,520,0
408,524,0
408,528,0
408,540,0
408,554,0
408,558,0
408,562,0
408,566,0
408,570,0
408,580,0
408,578,0
408,512,0
408,586,131
408,585,0
408,591,0
408,598,0
408,600,0
408,604,401
408,608,2214
408,616,0
408,620,0
408,630,0
408,634,0
408,410,4697
408,498,0
408,638,0
408,642,0
408,643,102
408,646,0
408,654,0
408,659,0
408,662,0
408,666,0
408,670,0
408,882,0
408,674,0
408,678,0
408,682,0
408,686,0
408,688,0
408,690,0
408,694,0
408,702,0
408,534,0
408,703,0
408,705,0
408,90,0
408,706,0
408,710,0
408,728,0
408,724,0
408,144,136
408,275,0
408,729,0
408,740,0
408,748,0
408,752,0
408,756,0
408,760,0
408,762,0
408,764,440
408,807,0
408,626,0
408,768,0
408,772,0
408,776,0
408,780,0
408,788,0
408,792,0
408,795,0
408,796,0
408,798,0
408,800,0
408,804,0
408,784,0
408,826,249
408,834,0
408,840,792
408,850,0
408,858,0
408,860,0
408,548,0
408,862,0
408,704,682
408,876,0
408,732,0
408,887,0
408,894,0
408,716,0
392,4,0
392,8,0
392,12,0
392,16,0
392,20,0
392,24,0
392,660,0
392,28,0
392,32,3000
392,51,0
392,533,0
392,36,9202
392,40,537
392,31,0
392,44,0
392,48,0
392,50,9597
392,52,0
392,112,0
392,56,657
392,84,0
392,204,0
392,60,0
392,64,0
392,68,0
392,70,0
392,72,0
392,76,0
392,92,2.1746e+05
392,96,0
392,100,0
392,854,0
392,108,0
392,116,0
392,120,0
392,124,2531
392,132,0
392,535,9427
392,136,0
392,140,0
392,148,0
392,830,0
392,152,0
392,156,6.4812e+05
392,344,0
392,446,0
392,170,0
392,174,0
392,178,0
392,184,0
392,188,0
392,384,0
392,191,0
392,192,0
392,531,0
392,196,0
392,203,0
392,408,0
392,180,0
392,208,471
392,262,0
392,212,0
392,214,0
392,218,0
392,818,1503
392,222,0
392,226,0
392,232,0
392,233,0
392,231,0
392,234,0
392,238,0
392,242,0
392,246,565
392,250,8545
392,254,0
392,258,0
392,266,0
392,270,0
392,268,0
392,276,5632
392,288,1776
392,292,0
392,300,0
392,304,0
392,308,0
392,312,0
392,316,0
392,320,0
392,324,0
392,624,0
392,328,0
392,332,0
392,336,0
392,340,0
392,348,0
392,352,0
392,356,21219
392,360,23481
392,364,4566
392,368,0
392,372,1001
392,833,0
392,376,0
392,380,2576
392,388,0
392,392,0
392,400,0
392,398,0
392,404,0
392,296,0
392,414,0
392,417,0
392,418,0
392,428,0
392,422,0
392,426,0
392,430,0
392,434,0
392,438,0
392,440,0
392,442,0
392,450,0
392,454,0
392,458,7889
392,462,0
392,466,0
392,470,0
392,584,0
392,474,0
392,478,0
392,480,0
392,175,0
392,484,1845
392,583,0
392,492,0
392,496,0
392,499,0
392,500,0
392,504,0
392,508,0
392,104,0
392,516,0
392,520,0
392,524,0
392,528,1037
392,540,0
392,554,3065
392,558,0
392,562,0
392,566,2574
392,570,0
392,580,0
392,578,392
392,512,0
392,586,9714
392,585,0
392,591,0
392,598,0
392,600,0
392,604,51532
392,608,1.9824e+05
392,616,922
392,620,439
392,630,0
392,634,0
392,410,5.3384e+05
392,498,0
392,638,0
392,642,0
392,643,7370
392,646,0
392,654,0
392,659,0
392,662,0
392,666,0
392,670,0
392,882,0
392,674,0
392,678,0
392,682,0
392,686,0
392,688,0
392,690,0
392,694,0
392,702,2369
392,534,0
392,703,0
392,705,0
392,90,0
392,706,0
392,710,0
392,728,0
392,724,1799
392,144,8580
392,275,0
392,729,0
392,740,0
392,748,0
392,752,1465
392,756,1027
392,760,0
392,762,0
392,764,38934
392,807,0
392,626,0
392,768,0
392,772,0
392,776,0
392,780,0
392,788,0
392,792,0
392,795,0
392,796,0
392,798,0
392,800,0
392,804,0
392,784,0
392,826,15133
392,834,0
392,840,47789
392,850,0
392,858,0
392,860,0
392,548,0
392,862,0
392,704,39408
392,876,0
392,732,0
392,887,0
392,894,0
392,716,0
496,4,0
496,8,0
496,12,0
496,16,0
496,20,0
496,24,0
496,660,0
496,28,0
496,32,0
496,51,0
496,533,0
496,36,91
496,40,8
496,31,0
496,44,0
496,48,0
496,50,0
496,52,0
496,112,0
496,56,0
496,84,0
496,204,0
496,60,0
496,64,0
496,68,0
496,70,0
496,72,0
496,76,0
496,92,0
496,96,0
496,100,0
496,854,7
496,108,0
496,116,0
496,120,0
496,124,0
496,132,0
496,535,74
496,136,0
496,140,0
496,148,0
496,830,0
496,152,0
496,156,4992
496,344,0
496,446,0
496,170,0
496,174,0
496,178,0
496,184,0
496,188,0
496,384,0
496,191,0
496,192,0
496,531,0
496,196,0
496,203,10
496,408,271
496,180,0
496,208,0
496,262,0
496,212,0
496,214,0
496,218,0
496,818,0
496,222,0
496,226,0
496,232,0
496,233,0
496,231,0
496,234,0
496,238,0
496,242,0
496,246,12
496,250,37
496,254,0
496,258,0
496,266,0
496,270,0
496,268,0
496,276,98
496,288,0
496,292,0
496,300,0
496,304,0
496,308,0
496,312,0
496,316,0
496,320,0
496,324,0
496,624,0
496,328,0
496,332,0
496,336,0
496,340,0
496,348,4
496,352,0
496,356,56
496,360,0
496,364,0
496,368,0
496,372,4
496,833,0
496,376,0
496,380,9
496,388,0
496,392,229
496,400,0
496,398,384
496,404,0
496,296,0
496,414,0
496,417,0
496,418,2
496,428,0
496,422,0
496,426,0
496,430,0
496,434,0
496,438,0
496,440,0
496,442,0
496,450,0
496,454,0
496,458,0
496,462,0
496,466,0
496,470,0
496,584,0
496,474,0
496,478,0
496,480,0
496,175,0
496,484,0
496,583,0
496,492,0
496,496,0
496,499,0
496,500,0
496,504,0
496,508,0
496,104,0
496,516,0
496,520,0
496,524,0
496,528,0
496,540,0
496,554,0
496,558,0
496,562,0
496,566,0
496,570,0
496,580,0
496,578,0
496,512,0
496,586,15
496,585,0
496,591,0
496,598,0
496,600,0
496,604,0
496,608,82
496,616,7
496,620,0
496,630,0
496,634,0
496,410,866
496,498,0
496,638,0
496,642,0
496,643,2740
496,646,0
496,654,0
496,659,0
496,662,0
496,666,0
496,670,0
496,882,0
496,674,0
496,678,0
496,682,0
496,686,0
496,688,0
496,690,0
496,694,0
496,702,0
496,534,0
496,703,3
496,705,0
496,90,0
496,706,0
496,710,0
496,728,0
496,724,0
496,144,0
496,275,0
496,729,0
496,740,0
496,748,0
496,752,0
496,756,10
496,760,0
496,762,0
496,764,0
496,807,8
496,626,0
496,768,0
496,772,0
496,776,0
496,780,0
496,788,0
496,792,148
496,795,0
496,796,0
496,798,0
496,800,0
496,804,0
496,784,0
496,826,75
496,834,0
496,840,447
496,850,0
496,858,3
496,860,0
496,548,0
496,862,0
496,704,112
496,876,0
496,732,0
496,887,0
496,894,0
496,716,0
410,4,0
410,8,0
410,12,0
410,16,0
410,20,0
410,24,0
410,660,0
410,28,0
410,32,0
410,51,0
410,533,0
410,36,2153
410,40,0
410,31,0
410,44,0
410,48,0
410,50,7311
410,52,0
410,112,0
410,56,0
410,84,0
410,204,0
410,60,0
410,64,0
410,68,0
410,70,0
410,72,0
410,76,0
410,92,0
410,96,0
410,100,0
410,854,0
410,108,0
410,116,0
410,120,0
410,124,4548
410,132,0
410,535,7351
410,136,0
410,140,0
410,148,0
410,830,0
410,152,0
410,156,2.4296e+05
410,344,0
410,446,0
410,170,0
410,174,0
410,178,0
410,184,0
410,188,0
410,384,0
410,191,0
410,192,0
410,531,0
410,196,0
410,203,0
410,408,0
410,180,0
410,208,0
410,262,0
410,212,0
410,214,0
410,218,0
410,818,0
410,222,0
410,226,0
410,232,0
410,233,0
410,231,0
410,234,0
410,238,0
410,242,0
410,246,0
410,250,1466
410,254,0
410,258,0
410,266,0
410,270,0
410,268,0
410,276,1105
410,288,0
410,292,0
410,300,0
410,304,0
410,308,0
410,312,0
410,316,0
410,320,0
410,324,0
410,624,0
410,328,0
410,332,0
410,336,0
410,340,0
410,348,0
410,352,0
410,356,2609
410,360,18483
410,364,0
410,368,0
410,372,0
410,833,0
410,376,0
410,380,0
410,388,0
410,392,14118
410,400,0
410,398,1026
410,404,0
410,296,0
410,414,0
410,417,635
410,418,0
410,428,0
410,422,0
410,426,0
410,430,0
410,434,0
410,438,0
410,440,0
410,442,0
410,450,0
410,454,0
410,458,585
410,462,0
410,466,0
410,470,0
410,584,0
410,474,0
410,478,0
410,480,0
410,175,0
410,484,0
410,583,0
410,492,0
410,496,9085
410,499,0
410,500,0
410,504,0
410,508,0
410,104,1976
410,516,0
410,520,0
410,524,4495
410,528,0
410,540,0
410,554,1267
410,558,0
410,562,0
410,566,643
410,570,0
410,580,0
410,578,0
410,512,0
410,586,4739
410,585,0
410,591,0
410,598,0
410,600,0
410,604,0
410,608,22823
410,616,0
410,620,0
410,630,0
410,634,0
410,410,0
410,498,0
410,638,0
410,642,0
410,643,2708
410,646,0
410,654,0
410,659,0
410,662,0
410,666,0
410,670,0
410,882,0
410,674,0
410,678,0
410,682,0
410,686,0
410,688,0
410,690,0
410,694,0
410,702,0
410,534,0
410,703,0
410,705,0
410,90,0
410,706,0
410,710,830
410,728,0
410,724,0
410,144,7933
410,275,0
410,729,0
410,740,0
410,748,0
410,752,0
410,756,0
410,760,0
410,762,0
410,764,12220
410,807,0
410,626,0
410,768,0
410,772,0
410,776,0
410,780,0
410,788,0
410,792,0
410,795,0
410,796,0
410,798,0
410,800,0
410,804,0
410,784,0
410,826,2197
410,834,0
410,840,33040
410,850,0
410,858,0
410,860,9811
410,548,0
410,862,0
410,704,45449
410,876,0
410,732,0
410,887,0
410,894,0
410,716,0
96,4,0
96,8,0
96,12,0
96,16,0
96,20,0
96,24,0
96,660,0
96,28,0
96,32,0
96,51,0
96,533,0
96,36,493
96,40,0
96,31,0
96,44,0
96,48,0
96,50,1182
96,52,0
96,112,0
96,56,0
96,84,0
96,204,0
96,60,0
96,64,0
96,68,0
96,70,0
96,72,0
96,76,0
96,92,0
96,96,0
96,100,0
96,854,0
96,108,0
96,116,0
96,120,0
96,124,0
96,132,0
96,535,0
96,136,0
96,140,0
96,148,0
96,830,0
96,152,0
96,156,1969
96,344,493
96,446,0
96,170,0
96,174,0
96,178,0
96,184,0
96,188,0
96,384,0
96,191,0
96,192,0
96,531,0
96,196,0
96,203,0
96,408,0
96,180,0
96,208,0
96,262,0
96,212,0
96,214,0
96,218,0
96,818,0
96,222,0
96,226,0
96,232,0
96,233,0
96,231,0
96,234,0
96,238,0
96,242,0
96,246,0
96,250,0
96,254,0
96,258,0
96,266,0
96,270,0
96,268,0
96,276,0
96,288,0
96,292,0
96,300,0
96,304,0
96,308,0
96,312,0
96,316,0
96,320,0
96,324,0
96,624,0
96,328,0
96,332,0
96,336,0
96,340,0
96,348,0
96,352,0
96,356,2953
96,360,5907
96,364,0
96,368,0
96,372,0
96,833,0
96,376,0
96,380,0
96,388,0
96,392,196
96,400,0
96,398,0
96,404,0
96,296,0
96,414,0
96,417,0
96,418,0
96,428,0
96,422,0
96,426,0
96,430,0
96,434,0
96,438,0
96,440,0
96,442,0
96,450,0
96,454,0
96,458,46267
96,462,0
96,466,0
96,470,0
96,584,0
96,474,0
96,478,0
96,480,0
96,175,0
96,484,0
96,583,0
96,492,0
96,496,0
96,499,0
96,500,0
96,504,0
96,508,0
96,104,0
96,516,0
96,520,0
96,524,5120
96,528,295
96,540,0
96,554,196
96,558,0
96,562,0
96,566,0
96,570,0
96,580,0
96,578,0
96,512,0
96,586,787
96,585,0
96,591,0
96,598,0
96,600,0
96,604,0
96,608,12895
96,616,0
96,620,0
96,630,0
96,634,0
96,410,147
96,498,0
96,638,0
96,642,0
96,643,0
96,646,0
96,654,0
96,659,0
96,662,0
96,666,0
96,670,0
96,882,0
96,674,0
96,678,0
96,682,0
96,686,0
96,688,0
96,690,0
96,694,0
96,702,1477
96,534,0
96,703,0
96,705,0
96,90,0
96,706,0
96,710,0
96,728,0
96,724,0
96,144,1182
96,275,0
96,729,0
96,740,0
96,748,0
96,752,0
96,756,0
96,760,0
96,762,0
96,764,13782
96,807,0
96,626,0
96,768,0
96,772,0
96,776,0
96,780,0
96,788,0
96,792,0
96,795,0
96,796,0
96,798,0
96,800,0
96,804,0
96,784,0
96,826,1969
96,834,0
96,840,147
96,850,0
96,858,0
96,860,0
96,548,0
96,862,0
96,704,0
96,876,0
96,732,0
96,887,0
96,894,0
96,716,0
116,4,0
116,8,0
116,12,0
116,16,0
116,20,0
116,24,0
116,660,0
116,28,0
116,32,0
116,51,0
116,533,0
116,36,179
116,40,0
116,31,0
116,44,0
116,48,0
116,50,0
116,52,0
116,112,0
116,56,0
116,84,0
116,204,0
116,60,0
116,64,0
116,68,0
116,70,0
116,72,0
116,76,0
116,92,0
116,96,0
116,100,0
116,854,0
116,108,0
116,116,0
116,120,0
116,124,0
116,132,0
116,535,66
116,136,0
116,140,0
116,148,0
116,830,0
116,152,0
116,156,2340
116,344,179
116,446,0
116,170,0
116,174,0
116,178,0
116,184,0
116,188,0
116,384,0
116,191,0
116,192,0
116,531,0
116,196,0
116,203,0
116,408,66
116,180,0
116,208,0
116,262,0
116,212,0
116,214,0
116,218,0
116,818,0
116,222,0
116,226,0
116,232,0
116,233,0
116,231,0
116,234,0
116,238,0
116,242,0
116,246,0
116,250,424
116,254,0
116,258,0
116,266,0
116,270,0
116,268,0
116,276,59
116,288,0
116,292,0
116,300,0
116,304,0
116,308,0
116,312,0
116,316,0
116,320,0
116,324,0
116,624,0
116,328,0
116,332,0
116,336,0
116,340,0
116,348,0
116,352,0
116,356,146
116,360,162
116,364,0
116,368,0
116,372,0
116,833,0
116,376,0
116,380,23
116,388,0
116,392,192
116,400,0
116,398,0
116,404,0
116,296,0
116,414,0
116,417,0
116,418,400
116,428,0
116,422,0
116,426,0
116,430,0
116,434,0
116,438,0
116,440,0
116,442,0
116,450,0
116,454,0
116,458,265
116,462,0
116,466,0
116,470,0
116,584,0
116,474,0
116,478,0
116,480,0
116,175,0
116,484,0
116,583,0
116,492,0
116,496,0
116,499,0
116,500,0
116,504,0
116,508,0
116,104,80
116,516,0
116,520,0
116,524,69
116,528,46
116,540,0
116,554,0
116,558,0
116,562,0
116,566,0
116,570,0
116,580,0
116,578,0
116,512,0
116,586,63
116,585,0
116,591,0
116,598,0
116,600,0
116,604,0
116,608,235
116,616,0
116,620,0
116,630,0
116,634,0
116,410,86
116,498,0
116,638,0
116,642,0
116,643,46
116,646,0
116,654,0
116,659,0
116,662,0
116,666,0
116,670,0
116,882,0
116,674,0
116,678,0
116,682,0
116,686,0
116,688,0
116,690,0
116,694,0
116,702,189
116,534,0
116,703,0
116,705,0
116,90,0
116,706,0
116,710,0
116,728,0
116,724,0
116,144,73
116,275,0
116,729,0
116,740,0
116,748,0
116,752,0
116,756,0
116,760,0
116,762,0
116,764,47494
116,807,0
116,626,0
116,768,0
116,772,0
116,776,0
116,780,0
116,788,0
116,792,0
116,795,0
116,796,0
116,798,0
116,800,0
116,804,0
116,784,0
116,826,142
116,834,0
116,840,301
116,850,0
116,858,0
116,860,0
116,548,0
116,862,0
116,704,56174
116,876,0
116,732,0
116,887,0
116,894,0
116,716,0
360,4,0
360,8,0
360,12,0
360,16,0
360,20,0
360,24,0
360,660,0
360,28,0
360,32,0
360,51,0
360,533,0
360,36,5679
360,40,0
360,31,0
360,44,0
360,48,0
360,50,0
360,52,0
360,112,0
360,56,0
360,84,0
360,204,0
360,60,0
360,64,0
360,68,0
360,70,0
360,72,0
360,76,0
360,92,0
360,96,0
360,100,0
360,854,0
360,108,0
360,116,0
360,120,0
360,124,0
360,132,0
360,535,983
360,136,0
360,140,0
360,148,0
360,830,0
360,152,0
360,156,72094
360,344,0
360,446,0
360,170,0
360,174,0
360,178,0
360,184,0
360,188,0
360,384,0
360,191,0
360,192,0
360,531,0
360,196,0
360,203,0
360,408,0
360,180,0
360,208,0
360,262,0
360,212,0
360,214,0
360,218,0
360,818,0
360,222,0
360,226,0
360,232,0
360,233,0
360,231,0
360,234,0
360,238,0
360,242,0
360,246,0
360,250,0
360,254,0
360,258,0
360,266,0
360,270,0
360,268,0
360,276,0
360,288,0
360,292,0
360,300,0
360,304,0
360,308,0
360,312,0
360,316,0
360,320,0
360,324,0
360,624,0
360,328,0
360,332,0
360,336,0
360,340,0
360,348,0
360,352,0
360,356,6465
360,360,0
360,364,0
360,368,0
360,372,0
360,833,0
360,376,0
360,380,0
360,388,0
360,392,10237
360,400,6000
360,398,0
360,404,0
360,296,0
360,414,0
360,417,0
360,418,0
360,428,0
360,422,0
360,426,0
360,430,0
360,434,3161
360,438,0
360,440,0
360,442,0
360,450,0
360,454,0
360,458,1837
360,462,0
360,466,0
360,470,0
360,584,0
360,474,0
360,478,0
360,480,0
360,175,0
360,484,0
360,583,0
360,492,0
360,496,0
360,499,0
360,500,0
360,504,0
360,508,0
360,104,0
360,516,0
360,520,0
360,524,0
360,528,3187
360,540,0
360,554,0
360,558,0
360,562,0
360,566,0
360,570,0
360,580,0
360,578,0
360,512,0
360,586,4457
360,585,0
360,591,0
360,598,0
360,600,0
360,604,0
360,608,2305
360,616,0
360,620,0
360,630,0
360,634,0
360,410,15679
360,498,0
360,638,0
360,642,0
360,643,0
360,646,0
360,654,0
360,659,0
360,662,0
360,666,0
360,670,0
360,882,0
360,674,0
360,678,0
360,682,1858
360,686,0
360,688,0
360,690,0
360,694,0
360,702,10537
360,534,0
360,703,0
360,705,0
360,90,0
360,706,0
360,710,0
360,728,0
360,724,0
360,144,0
360,275,0
360,729,0
360,740,0
360,748,0
360,752,0
360,756,0
360,760,1533
360,762,0
360,764,10085
360,807,0
360,626,78666
360,768,0
360,772,0
360,776,0
360,780,0
360,788,0
360,792,0
360,795,0
360,796,0
