cod_country_dest,cod_country_origin,total
72,854,0
72,108,0
72,116,0
72,120,0
72,124,0
72,132,0
72,535,112
72,136,0
72,140,0
72,148,0
72,830,0
72,152,0
72,156,874
72,344,0
72,446,0
72,170,0
72,174,0
72,178,0
72,184,0
72,188,0
72,384,0
72,191,0
72,192,0
72,531,0
72,196,0
72,203,0
72,408,0
72,180,526
72,208,102
72,262,0
72,212,0
72,214,0
72,218,0
72,818,0
72,222,0
72,226,0
72,232,0
72,233,0
72,231,0
72,234,0
72,238,0
72,242,0
72,246,0
72,250,0
72,254,0
72,258,0
72,266,0
72,270,0
72,268,0
72,276,332
72,288,0
72,292,0
72,300,0
72,304,0
72,308,0
72,312,0
72,316,0
72,320,0
72,324,0
72,624,0
72,328,0
72,332,0
72,336,0
72,340,0
72,348,0
72,352,0
72,356,1967
72,360,0
72,364,0
72,368,0
72,372,185
72,833,0
72,376,0
72,380,161
72,388,0
72,392,0
72,400,0
72,398,0
72,404,122
72,296,0
72,414,0
72,417,0
72,418,0
72,428,0
72,422,0
72,426,505
72,430,0
72,434,0
72,438,0
72,440,0
72,442,0
72,450,100
72,454,713
72,458,0
72,462,0
72,466,0
72,470,0
72,584,0
72,474,0
72,478,0
72,480,292
72,175,0
72,484,0
72,583,0
72,492,0
72,496,0
72,499,0
72,500,0
72,504,0
72,508,184
72,104,0
72,516,286
72,520,0
72,524,0
72,528,188
72,540,0
72,554,0
72,558,0
72,562,0
72,566,108
72,570,0
72,580,0
72,578,116
72,512,0
72,586,145
72,585,0
72,591,0
72,598,0
72,600,0
72,604,0
72,608,0
72,616,0
72,620,137
72,630,0
72,634,0
72,410,0
72,498,0
72,638,0
72,642,0
72,643,0
72,646,0
72,654,0
72,659,0
72,662,0
72,666,0
72,670,0
72,882,0
72,674,0
72,678,0
72,682,0
72,686,0
72,688,0
72,690,45
72,694,0
72,702,0
72,534,0
72,703,0
72,705,0
72,90,0
72,706,0
72,710,5780
72,728,0
72,724,0
72,144,398
72,275,0
72,729,0
72,740,0
72,748,108
72,752,129
72,756,0
72,760,0
72,762,0
72,764,0
72,807,0
72,626,0
72,768,0
72,772,0
72,776,0
72,780,0
72,788,0
72,792,0
72,795,0
72,796,0
72,798,0
72,800,295
72,804,0
72,784,0
72,826,3289
72,834,460
72,840,603
72,850,0
72,858,0
72,860,0
72,548,0
72,862,0
72,704,0
72,876,0
72,732,0
72,887,0
72,894,1991
72,716,4905
426,4,0
426,8,0
426,12,0
426,16,0
426,20,0
426,24,0
426,660,0
426,28,0
426,32,0
426,51,0
426,533,0
426,36,0
426,40,0
426,31,0
426,44,0
426,48,0
426,50,0
426,52,0
426,112,0
426,56,0
426,84,0
426,204,0
426,60,0
426,64,0
426,68,0
426,70,0
426,72,0
426,76,103
426,92,0
426,96,0
426,100,0
426,854,0
426,108,0
426,116,0
426,120,0
426,124,0
426,132,0
426,535,0
426,136,0
426,140,0
426,148,0
426,830,0
426,152,0
426,156,162
426,344,0
426,446,0
426,170,0
426,174,0
426,178,0
426,184,0
426,188,0
426,384,0
426,191,0
426,192,0
426,531,0
426,196,0
426,203,0
426,408,0
426,180,0
426,208,0
426,262,0
426,212,0
426,214,0
426,218,0
426,818,0
426,222,0
426,226,0
426,232,0
426,233,0
426,231,0
426,234,0
426,238,0
426,242,0
426,246,0
426,250,0
426,254,0
426,258,0
426,266,0
426,270,0
426,268,0
426,276,0
426,288,122
426,292,0
426,300,0
426,304,0
426,308,0
426,312,0
426,316,0
426,320,0
426,324,0
426,624,0
426,328,0
426,332,0
426,336,0
426,340,0
426,348,0
426,352,0
426,356,308
426,360,0
426,364,0
426,368,0
426,372,0
426,833,0
426,376,0
426,380,0
426,388,0
426,392,0
426,400,0
426,398,0
426,404,0
426,296,0
426,414,0
426,417,0
426,418,0
426,428,0
426,422,0
426,426,0
426,430,0
426,434,0
426,438,0
426,440,0
426,442,0
426,450,0
426,454,51
426,458,0
426,462,0
426,466,0
426,470,0
426,584,0
426,474,0
426,478,0
426,480,0
426,175,0
426,484,0
426,583,0
426,492,0
426,496,0
426,499,0
426,500,0
426,504,0
426,508,32
426,104,0
426,516,5
426,520,0
426,524,0
426,528,0
426,540,0
426,554,0
426,558,0
426,562,0
426,566,0
426,570,0
426,580,0
426,578,0
426,512,0
426,586,308
426,585,0
426,591,0
426,598,0
426,600,0
426,604,0
426,608,0
426,616,0
426,620,0
426,630,0
426,634,0
426,410,0
426,498,0
426,638,0
426,642,0
426,643,0
426,646,0
426,654,0
426,659,0
426,662,0
426,666,0
426,670,0
426,882,0
426,674,0
426,678,0
426,682,0
426,686,0
426,688,0
426,690,0
426,694,0
426,702,0
426,534,0
426,703,0
426,705,0
426,90,0
426,706,0
426,710,2777
426,728,0
426,724,0
426,144,0
426,275,0
426,729,0
426,740,0
426,748,51
426,752,0
426,756,0
426,760,0
426,762,0
426,764,0
426,807,0
426,626,0
426,768,0
426,772,0
426,776,0
426,780,0
426,788,0
426,792,0
426,795,0
426,796,0
426,798,0
426,800,185
426,804,0
426,784,0
426,826,0
426,834,116
426,840,95
426,850,0
426,858,0
426,860,0
426,548,0
426,862,0
426,704,0
426,876,0
426,732,0
426,887,0
426,894,77
426,716,77
516,4,64
516,8,0
516,12,716
516,16,0
516,20,0
516,24,24028
516,660,0
516,28,693
516,32,74
516,51,94
516,533,0
516,36,793
516,40,901
516,31,0
516,44,74
516,48,72
516,50,48
516,52,0
516,112,0
516,56,272
516,84,0
516,204,230
516,60,0
516,64,0
516,68,0
516,70,0
516,72,0
516,76,975
516,92,790
516,96,0
516,100,0
516,854,45
516,108,105
516,116,575
516,120,0
516,124,0
516,132,175
516,535,279
516,136,0
516,140,0
516,148,0
516,830,0
516,152,48
516,156,4593
516,344,0
516,446,0
516,170,0
516,174,0
516,178,1652
516,184,0
516,188,0
516,384,45
516,191,0
516,192,1005
516,531,0
516,196,0
516,203,112
516,408,149
516,180,4707
516,208,168
516,262,0
516,212,0
516,214,0
516,218,0
516,818,257
516,222,0
516,226,0
516,232,0
516,233,0
516,231,312
516,234,0
516,238,0
516,242,0
516,246,116
516,250,793
516,254,0
516,258,0
516,266,0
516,270,128
516,268,0
516,276,13401
516,288,212
516,292,0
516,300,0
516,304,0
516,308,0
516,312,0
516,316,0
516,320,0
516,324,79
516,624,0
516,328,0
516,332,0
516,336,0
516,340,0
516,348,0
516,352,0
516,356,997
516,360,133
516,364,45
516,368,0
516,372,89
516,833,0
516,376,161
516,380,1219
516,388,0
516,392,168
516,400,0
516,398,0
516,404,1641
516,296,0
516,414,0
516,417,0
516,418,0
516,428,0
516,422,68
516,426,186
516,430,0
516,434,52
516,438,0
516,440,0
516,442,64
516,450,0
516,454,545
516,458,0
516,462,0
516,466,0
516,470,0
516,584,0
516,474,0
516,478,0
516,480,158
516,175,0
516,484,0
516,583,0
516,492,0
516,496,0
516,499,0
516,500,0
516,504,0
516,508,203
516,104,0
516,516,0
516,520,0
516,524,0
516,528,763
516,540,0
516,554,74
516,558,0
516,562,0
516,566,1453
516,570,0
516,580,0
516,578,79
516,512,0
516,586,246
516,585,0
516,591,0
516,598,0
516,600,0
516,604,0
516,608,364
516,616,249
516,620,641
516,630,0
516,634,0
516,410,52
516,498,0
516,638,0
516,642,45
516,643,672
516,646,530
516,654,0
516,659,0
516,662,0
516,666,0
516,670,0
516,882,0
516,674,0
516,678,0
516,682,0
516,686,45
516,688,0
516,690,84
516,694,242
516,702,0
516,534,0
516,703,0
516,705,0
516,90,0
516,706,138
516,710,12536
516,728,0
516,724,508
516,144,0
516,275,0
516,729,294
516,740,0
516,748,290
516,752,149
516,756,634
516,760,0
516,762,0
516,764,109
516,807,0
516,626,0
516,768,0
516,772,0
516,776,0
516,780,0
516,788,0
516,792,52
516,795,0
516,796,0
516,798,0
516,800,712
516,804,380
516,784,0
516,826,2540
516,834,1624
516,840,1553
516,850,0
516,858,0
516,860,0
516,548,0
516,862,0
516,704,0
516,876,0
516,732,0
516,887,0
516,894,4473
516,716,21364
710,4,59
710,8,78
710,12,348
710,16,0
710,20,0
710,24,6602
710,660,0
710,28,0
710,32,623
710,51,0
710,533,0
710,36,4199
710,40,3523
710,31,0
710,44,0
710,48,161
710,50,2469
710,52,30
710,112,113
710,56,5864
710,84,0
710,204,192
710,60,61
710,64,0
710,68,158
710,70,0
710,72,147
710,76,18470
710,92,979
710,96,23
710,100,23
710,854,3836
710,108,0
710,116,2092
710,120,0
710,124,0
710,132,2303
710,535,2877
710,136,0
710,140,118
710,148,0
710,830,0
710,152,650
710,156,8690
710,344,1786
710,446,0
710,170,118
710,174,194
710,178,1302
710,184,0
710,188,0
710,384,1115
710,191,479
710,192,317
710,531,0
710,196,944
710,203,953
710,408,137
710,180,7456
710,208,977
710,262,0
710,212,0
710,214,0
710,218,0
710,818,837
710,222,0
710,226,0
710,232,521
710,233,68
710,231,2873
710,234,0
710,238,0
710,242,47
710,246,576
710,250,5608
710,254,0
710,258,0
710,266,306
710,270,0
710,268,0
710,276,33946
710,288,6486
710,292,26
710,300,3191
710,304,0
710,308,0
710,312,0
710,316,0
710,320,90
710,324,78
710,624,30
710,328,54
710,332,0
710,336,0
710,340,0
710,348,0
710,352,16
710,356,8356
710,360,1191
710,364,680
710,368,142
710,372,5788
710,833,0
710,376,2441
710,380,10652
710,388,192
710,392,1070
710,400,54
710,398,0
710,404,2140
710,296,0
710,414,90
710,417,0
710,418,33
710,428,199
710,422,903
710,426,1.8702e+05
710,430,308
710,434,158
710,438,0
710,440,192
710,442,14
710,450,422
710,454,13336
710,458,889
710,462,54
710,466,104
710,470,163
710,584,0
710,474,0
710,478,0
710,480,4711
710,175,0
710,484,78
710,583,0
710,492,11
710,496,0
710,499,0
710,500,0
710,504,1058
710,508,3.4643e+05
710,104,211
710,516,10904
710,520,23
710,524,125
710,528,17440
710,540,0
710,554,1402
710,558,106
710,562,21
710,566,16073
710,570,21
710,580,28
710,578,533
710,512,33
710,586,1523
710,585,0
710,591,59
710,598,59
710,600,116
710,604,199
710,608,1485
710,616,1622
710,620,19125
710,630,0
710,634,0
710,410,1625
710,498,0
710,638,1143
710,642,773
710,643,1193
710,646,2094
710,654,220
710,659,26
710,662,0
710,666,0
710,670,0
710,882,0
710,674,0
710,678,0
710,682,604
710,686,2683
710,688,1964
710,690,28
710,694,384
710,702,427
710,534,0
710,703,201
710,705,0
710,90,0
710,706,3233
710,710,0
710,728,0
710,724,488
710,144,963
710,275,97
710,729,2619
710,740,0
710,748,34114
710,752,116
710,756,4268
710,760,113
710,762,0
710,764,151
710,807,59
710,626,0
710,768,0
710,772,0
710,776,0
710,780,26
710,788,111
710,792,792
710,795,0
710,796,0
710,798,0
710,800,4621
710,804,1822
710,784,175
710,826,1.1736e+05
710,834,26
710,840,9267
710,850,0
710,858,111
710,860,0
710,548,0
710,862,296
710,704,156
710,876,0
710,732,0
710,887,83
710,894,6346
710,716,61875
748,4,0
748,8,0
748,12,0
748,16,0
748,20,0
748,24,4
748,660,0
748,28,0
748,32,0
748,51,0
748,533,0
748,36,8
748,40,0
748,31,0
748,44,0
748,48,0
748,50,0
748,52,0
748,112,0
748,56,0
748,84,0
748,204,0
748,60,0
748,64,0
748,68,0
748,70,0
748,72,0
748,76,161
748,92,0
748,96,0
748,100,0
748,854,0
748,108,0
748,116,7
748,120,0
748,124,0
748,132,0
748,535,4
748,136,0
748,140,0
748,148,0
748,830,0
748,152,0
748,156,0
748,344,0
748,446,0
748,170,0
748,174,0
748,178,1
748,184,0
748,188,0
748,384,0
748,191,0
748,192,0
748,531,0
748,196,0
748,203,0
748,408,0
748,180,6
748,208,0
748,262,0
748,212,0
748,214,0
748,218,0
748,818,0
748,222,0
748,226,0
748,232,0
748,233,0
748,231,0
748,234,0
748,238,0
748,242,0
748,246,0
748,250,0
748,254,0
748,258,0
748,266,0
748,270,0
748,268,0
748,276,0
748,288,0
748,292,0
748,300,0
748,304,0
748,308,0
748,312,0
748,316,0
748,320,0
748,324,0
748,624,0
748,328,0
748,332,0
748,336,0
748,340,0
748,348,0
748,352,0
748,356,0
748,360,0
748,364,0
748,368,0
748,372,0
748,833,0
748,376,0
748,380,0
748,388,0
748,392,0
748,400,0
748,398,0
748,404,0
748,296,0
748,414,0
748,417,0
748,418,0
748,428,0
748,422,0
748,426,293
748,430,2
748,434,0
748,438,0
748,440,0
748,442,0
748,450,0
748,454,0
748,458,0
748,462,0
748,466,0
748,470,0
748,584,0
748,474,0
748,478,0
748,480,0
748,175,0
748,484,0
748,583,0
748,492,0
748,496,0
748,499,0
748,500,0
748,504,0
748,508,46196
748,104,0
748,516,0
748,520,0
748,524,0
748,528,0
748,540,0
748,554,4
748,558,0
748,562,0
748,566,0
748,570,0
748,580,0
748,578,0
748,512,0
748,586,0
748,585,0
748,591,0
748,598,0
748,600,0
748,604,0
748,608,0
748,616,0
748,620,0
748,630,0
748,634,0
748,410,0
748,498,0
748,638,0
748,642,0
748,643,0
748,646,2
748,654,0
748,659,0
748,662,0
748,666,0
748,670,0
748,882,0
748,674,0
748,678,0
748,682,0
748,686,0
748,688,0
748,690,0
748,694,0
748,702,0
748,534,0
748,703,0
748,705,0
748,90,0
748,706,2
748,710,20848
748,728,0
748,724,0
748,144,0
748,275,0
748,729,0
748,740,0
748,748,0
748,752,0
748,756,0
748,760,0
748,762,0
748,764,0
748,807,0
748,626,0
748,768,0
748,772,0
748,776,0
748,780,0
748,788,0
748,792,0
748,795,0
748,796,0
748,798,0
748,800,1
748,804,0
748,784,0
748,826,0
748,834,0
748,840,281
748,850,0
748,858,0
748,860,0
748,548,0
748,862,0
748,704,0
748,876,0
748,732,0
748,887,0
748,894,0
748,716,0
204,4,0
204,8,0
204,12,0
204,16,0
204,20,0
204,24,0
204,660,0
204,28,0
204,32,0
204,51,0
204,533,0
204,36,0
204,40,0
204,31,0
204,44,0
204,48,0
204,50,0
204,52,0
204,112,0
204,56,0
204,84,0
204,204,0
204,60,0
204,64,0
204,68,0
204,70,0
204,72,0
204,76,0
204,92,0
204,96,0
204,100,0
204,854,0
204,108,1240
204,116,0
204,120,0
204,124,0
204,132,0
204,535,0
204,136,0
204,140,0
204,148,367
204,830,0
204,152,0
204,156,0
204,344,0
204,446,0
204,170,0
204,174,0
204,178,537
204,184,0
204,188,0
204,384,7735
204,191,0
204,192,0
204,531,0
204,196,0
204,203,0
204,408,0
204,180,0
204,208,0
204,262,0
204,212,0
204,214,0
204,218,0
204,818,0
204,222,0
204,226,0
204,232,0
204,233,0
204,231,0
204,234,0
204,238,0
204,242,0
204,246,0
204,250,506
204,254,0
204,258,0
204,266,0
204,270,0
204,268,0
204,276,0
204,288,5747
204,292,0
204,300,0
204,304,0
204,308,0
204,312,0
204,316,0
204,320,0
204,324,0
204,624,0
204,328,0
204,332,0
204,336,0
204,340,0
204,348,0
204,352,0
204,356,0
204,360,0
204,364,0
204,368,0
204,372,0
204,833,0
204,376,0
204,380,0
204,388,0
204,392,0
204,400,0
204,398,0
204,404,0
204,296,0
204,414,0
204,417,0
204,418,0
204,428,0
204,422,0
204,426,0
204,430,0
204,434,0
204,438,0
204,440,0
204,442,0
204,450,0
204,454,0
204,458,0
204,462,0
204,466,726
204,470,0
204,584,0
204,474,0
204,478,0
204,480,0
204,175,0
204,484,0
204,583,0
204,492,0
204,496,0
204,499,0
204,500,0
204,504,0
204,508,0
204,104,0
204,516,0
204,520,0
204,524,0
204,528,0
204,540,0
204,554,0
204,558,0
204,562,9802
204,566,19972
204,570,0
204,580,0
204,578,0
204,512,0
204,586,0
204,585,0
204,591,0
204,598,0
204,600,0
204,604,0
204,608,0
204,616,0
204,620,0
204,630,0
204,634,0
204,410,0
204,498,0
204,638,0
204,642,0
204,643,0
204,646,0
204,654,0
204,659,0
204,662,0
204,666,0
204,670,0
204,882,0
204,674,0
204,678,0
204,682,0
204,686,0
204,688,0
204,690,0
204,694,0
204,702,0
204,534,0
204,703,0
204,705,0
204,90,0
204,706,0
204,710,0
204,728,0
204,724,0
204,144,0
204,275,0
204,729,0
204,740,0
204,748,0
204,752,0
204,756,0
204,760,0
204,762,0
204,764,0
204,807,0
204,626,0
204,768,17244
204,772,0
204,776,0
204,780,0
204,788,0
204,792,0
204,795,0
204,796,0
204,798,0
204,800,0
204,804,0
204,784,0
204,826,0
204,834,0
204,840,0
204,850,0
204,858,0
204,860,0
204,548,0
204,862,0
204,704,0
204,876,0
204,732,0
204,887,0
204,894,0
204,716,0
854,4,0
854,8,0
854,12,0
854,16,0
854,20,0
854,24,0
854,660,0
854,28,0
854,32,0
854,51,0
854,533,0
854,36,0
854,40,0
854,31,0
854,44,0
854,48,0
854,50,0
854,52,0
854,112,0
854,56,0
854,84,0
854,204,2054
854,60,0
854,64,0
854,68,0
854,70,0
854,72,0
854,76,0
854,92,0
854,96,0
854,100,0
854,854,0
854,108,0
854,116,0
854,120,0
854,124,0
854,132,0
854,535,0
854,136,0
854,140,0
854,148,0
854,830,0
854,152,0
854,156,0
854,344,0
854,446,0
854,170,0
854,174,0
854,178,0
854,184,0
854,188,0
854,384,2.4378e+05
854,191,0
854,192,0
854,531,0
854,196,0
854,203,0
854,408,0
854,180,0
854,208,0
854,262,0
854,212,0
854,214,0
854,218,0
854,818,0
854,222,0
854,226,0
854,232,0
854,233,0
854,231,0
854,234,0
854,238,0
854,242,0
854,246,0
854,250,0
854,254,0
854,258,0
854,266,0
854,270,0
854,268,0
854,276,0
854,288,24542
854,292,0
854,300,0
854,304,0
854,308,0
854,312,0
854,316,0
854,320,0
854,324,0
854,624,0
854,328,0
854,332,0
854,336,0
854,340,0
854,348,0
854,352,0
854,356,0
854,360,0
854,364,0
854,368,0
854,372,0
854,833,0
854,376,0
854,380,0
854,388,0
854,392,0
854,400,0
854,398,0
854,404,0
854,296,0
854,414,0
854,417,0
854,418,0
854,428,0
854,422,0
854,426,0
854,430,0
854,434,0
854,438,0
854,440,0
854,442,0
854,450,0
854,454,0
854,458,0
854,462,0
854,466,37576
854,470,0
854,584,0
854,474,0
854,478,0
854,480,0
854,175,0
854,484,0
854,583,0
854,492,0
854,496,0
854,499,0
854,500,0
854,504,0
854,508,0
854,104,0
854,516,0
854,520,0
854,524,0
854,528,0
854,540,0
854,554,0
854,558,0
854,562,8275
854,566,2542
854,570,0
854,580,0
854,578,0
854,512,0
854,586,0
854,585,0
854,591,0
854,598,0
854,600,0
854,604,0
854,608,0
854,616,0
854,620,0
854,630,0
854,634,0
854,410,0
854,498,0
854,638,0
854,642,0
854,643,0
854,646,0
854,654,0
854,659,0
854,662,0
854,666,0
854,670,0
854,882,0
854,674,0
854,678,0
854,682,0
854,686,1983
854,688,0
854,690,0
854,694,0
854,702,0
854,534,0
854,703,0
854,705,0
854,90,0
854,706,0
854,710,0
854,728,0
854,724,0
854,144,0
854,275,0
854,729,0
854,740,0
854,748,0
854,752,0
854,756,0
854,760,0
854,762,0
854,764,0
854,807,0
854,626,0
854,768,6131
854,772,0
854,776,0
854,780,0
854,788,0
854,792,0
854,795,0
854,796,0
854,798,0
854,800,0
854,804,0
854,784,0
854,826,0
854,834,0
854,840,0
854,850,0
854,858,0
854,860,0
854,548,0
854,862,0
854,704,0
854,876,0
854,732,0
854,887,0
854,894,0
854,716,0
132,4,0
132,8,0
132,12,0
132,16,0
132,20,0
132,24,1588
132,660,0
132,28,0
132,32,5
132,51,0
132,533,0
132,36,0
132,40,0
132,31,0
132,44,0
132,48,0
132,50,0
132,52,0
132,112,0
132,56,14
132,84,0
132,204,0
132,60,0
132,64,0
132,68,0
132,70,0
132,72,0
132,76,0
132,92,77
132,96,0
132,100,0
132,854,0
132,108,0
132,116,0
132,120,0
132,124,0
132,132,0
132,535,0
132,136,0
132,140,0
132,148,0
132,830,0
132,152,0
132,156,30
132,344,0
132,446,0
132,170,0
132,174,0
132,178,0
132,184,0
132,188,0
132,384,9
132,191,0
132,192,69
132,531,0
132,196,0
132,203,0
132,408,0
132,180,0
132,208,0
132,262,0
132,212,0
132,214,0
132,218,0
132,818,0
132,222,0
132,226,0
132,232,0
132,233,0
132,231,0
132,234,0
132,238,0
132,242,0
132,246,0
132,250,102
132,254,0
132,258,0
132,266,11
132,270,7
132,268,0
132,276,25
132,288,55
132,292,0
132,300,0
132,304,0
132,308,0
132,312,0
132,316,0
132,320,0
132,324,60
132,624,539
132,328,0
132,332,0
132,336,0
132,340,0
132,348,0
132,352,0
132,356,0
132,360,0
132,364,0
132,368,0
132,372,0
132,833,0
132,376,0
132,380,201
132,388,0
132,392,2
132,400,0
132,398,0
132,404,0
132,296,0
132,414,0
132,417,0
132,418,0
132,428,0
132,422,0
132,426,0
132,430,0
132,434,0
132,438,0
132,440,0
132,442,5
132,450,0
132,454,0
132,458,0
132,462,0
132,466,9
132,470,0
132,584,0
132,474,0
132,478,0
132,480,0
132,175,0
132,484,4
132,583,0
132,492,0
132,496,0
132,499,0
132,500,0
132,504,0
132,508,51
132,104,0
132,516,0
132,520,0
132,524,0
132,528,62
132,540,0
132,554,0
132,558,0
132,562,0
132,566,84
132,570,0
132,580,0
132,578,0
132,512,0
132,586,0
132,585,0
132,591,0
132,598,0
132,600,0
132,604,4
132,608,0
132,616,0
132,620,1132
132,630,0
132,634,0
132,410,0
132,498,0
132,638,0
132,642,0
132,643,55
132,646,0
132,654,0
132,659,0
132,662,0
132,666,0
132,670,0
132,882,0
132,674,0
132,678,2475
132,682,0
132,686,141
132,688,0
132,690,0
132,694,19
132,702,0
132,534,0
132,703,0
132,705,0
132,90,0
132,706,0
132,710,0
132,728,0
132,724,30
132,144,0
132,275,0
132,729,0
132,740,0
132,748,0
132,752,0
132,756,18
132,760,0
132,762,0
132,764,0
132,807,0
132,626,11
132,768,0
132,772,0
132,776,0
132,780,0
132,788,0
132,792,0
132,795,0
132,796,0
132,798,0
132,800,0
132,804,28
132,784,0
132,826,14
132,834,0
132,840,188
132,850,20
132,858,0
132,860,0
132,548,0
132,862,0
132,704,0
132,876,0
132,732,0
132,887,0
132,894,0
132,716,0
384,4,0
384,8,0
384,12,0
384,16,0
384,20,0
384,24,0
384,660,0
384,28,0
384,32,0
384,51,0
384,533,0
384,36,0
384,40,0
384,31,0
384,44,0
384,48,0
384,50,0
384,52,0
384,112,0
384,56,0
384,84,0
384,204,51216
384,60,0
384,64,0
384,68,0
384,70,0
384,72,0
384,76,0
384,92,0
384,96,0
384,100,0
384,854,0
384,108,9.2776e+05
384,116,0
384,120,274
384,124,0
384,132,0
384,535,0
384,136,0
384,140,0
384,148,0
384,830,0
384,152,0
384,156,0
384,344,0
384,446,0
384,170,0
384,174,0
384,178,0
384,184,0
384,188,0
384,384,0
384,191,0
384,192,0
384,531,0
384,196,0
384,203,0
384,408,0
384,180,0
384,208,0
384,262,0
384,212,0
384,214,0
384,218,0
384,818,0
384,222,0
384,226,0
384,232,0
384,233,0
384,231,0
384,234,0
384,238,0
384,242,0
384,246,0
384,250,0
384,254,0
384,258,0
384,266,0
384,270,10359
384,268,0
384,276,0
384,288,99487
384,292,0
384,300,0
384,304,0
384,308,0
384,312,0
384,316,0
384,320,0
384,324,1.3391e+05
384,624,308
384,328,0
384,332,0
384,336,0
384,340,0
384,348,0
384,352,0
384,356,0
384,360,0
384,364,0
384,368,0
384,372,0
384,833,0
384,376,0
384,380,0
384,388,0
384,392,0
384,400,0
384,398,0
384,404,0
384,296,0
384,414,0
384,417,0
384,418,0
384,428,0
384,422,0
384,426,0
384,430,2793
384,434,5379
384,438,0
384,440,0
384,442,0
384,450,0
384,454,0
384,458,0
384,462,0
384,466,4.2248e+05
384,470,0
384,584,0
384,474,0
384,478,9873
384,480,0
384,175,0
384,484,0
384,583,0
384,492,0
384,496,0
384,499,0
384,500,0
384,504,0
384,508,0
384,104,0
384,516,0
384,520,0
384,524,0
384,528,0
384,540,0
384,554,0
384,558,0
384,562,50297
384,566,31352
384,570,0
384,580,0
384,578,0
384,512,0
384,586,0
384,585,0
384,591,0
384,598,0
384,600,0
384,604,0
384,608,0
384,616,0
384,620,0
384,630,0
384,634,0
384,410,0
384,498,0
384,638,0
384,642,0
384,643,0
384,646,0
384,654,0
384,659,0
384,662,0
384,666,0
384,670,0
384,882,0
384,674,0
384,678,0
384,682,0
384,686,23556
384,688,0
384,690,0
384,694,620
384,702,0
384,534,0
384,703,0
384,705,0
384,90,0
384,706,0
384,710,0
384,728,0
384,724,0
384,144,0
384,275,0
384,729,0
384,740,0
384,748,0
384,752,0
384,756,0
384,760,0
384,762,0
384,764,0
384,807,0
384,626,0
384,768,25298
384,772,0
384,776,0
384,780,0
384,788,0
384,792,0
384,795,0
384,796,0
384,798,0
384,800,0
384,804,0
384,784,0
384,826,0
384,834,0
384,840,0
384,850,0
384,858,0
384,860,0
384,548,0
384,862,0
384,704,0
384,876,0
384,732,0
384,887,0
384,894,0
384,716,0
270,4,0
270,8,0
270,12,0
270,16,0
270,20,0
270,24,0
270,660,0
270,28,0
270,32,0
270,51,0
270,533,0
270,36,0
270,40,0
270,31,0
270,44,0
270,48,0
270,50,0
270,52,0
270,112,0
270,56,0
270,84,0
270,204,0
270,60,0
270,64,0
270,68,0
270,70,0
270,72,0
270,76,0
270,92,0
270,96,0
270,100,0
270,854,0
270,108,0
270,116,0
270,120,0
270,124,0
270,132,0
270,535,0
270,136,0
270,140,0
270,148,0
270,830,0
270,152,0
270,156,0
270,344,0
270,446,0
270,170,0
270,174,0
270,178,0
270,184,0
270,188,0
270,384,0
270,191,0
270,192,0
270,531,0
270,196,0
270,203,0
270,408,0
270,180,0
270,208,0
270,262,0
270,212,0
270,214,0
270,218,0
270,818,0
270,222,0
270,226,0
270,232,0
270,233,0
270,231,0
270,234,0
270,238,0
270,242,0
270,246,0
270,250,0
270,254,0
270,258,0
270,266,0
270,270,0
270,268,0
270,276,0
270,288,0
270,292,0
270,300,0
270,304,0
