country_dest,country_origin,total
Slovakia,Latvia,99
Slovakia,Lebanon,77
Slovakia,Libya,40
Slovakia,Lithuania,98
Slovakia,Luxembourg,36
Slovakia,Malta,16
Slovakia,Mexico,60
Slovakia,Mongolia,47
Slovakia,Montenegro,28
Slovakia,Morocco,38
Slovakia,Netherlands,404
Slovakia,New Zealand,25
Slovakia,Nigeria,78
Slovakia,Norway,502
Slovakia,Pakistan,62
Slovakia,Peru,40
Slovakia,Philippines,22
Slovakia,Poland,4962
Slovakia,Portugal,117
Slovakia,Republic of Korea,388
Slovakia,Republic of Moldova,82
Slovakia,Romania,6003
Slovakia,Russian Federation,2040
Slovakia,Saudi Arabia,25
Slovakia,Serbia,1380
Slovakia,Slovenia,228
Slovakia,South Africa,79
Slovakia,Spain,603
Slovakia,State of Palestine,27
Slovakia,Sweden,188
Slovakia,Switzerland,457
Slovakia,Syrian Arab Republic,167
Slovakia,Thailand,45
Slovakia,The former Yugoslav Republic of Macedonia,531
Slovakia,Tunisia,106
Slovakia,Turkey,226
Slovakia,Ukraine,7365
Slovakia,United Arab Emirates,49
Slovakia,United Kingdom of Great Britain and Northern Ireland,3601
Slovakia,United States of America,1573
Slovakia,Uzbekistan,33
Slovakia,Viet Nam,1549
Slovakia,Yemen,25
Ukraine,Afghanistan,2207
Ukraine,Armenia,49416
Ukraine,Azerbaijan,85967
Ukraine,Belarus,256474
Ukraine,Burkina Faso,1811
Ukraine,China,6854
Ukraine,Estonia,10678
Ukraine,Georgia,67270
Ukraine,Germany,1132
Ukraine,India,3987
Ukraine,Iran (Islamic Republic of),2232
Ukraine,Israel,3920
Ukraine,Jordan,3880
Ukraine,Kazakhstan,232148
Ukraine,Kyrgyzstan,27921
Ukraine,Latvia,20366
Ukraine,Lebanon,1844
Ukraine,Lithuania,25507
Ukraine,Morocco,1816
Ukraine,Poland,3216
Ukraine,Republic of Moldova,156418
Ukraine,Russian Federation,3422713
Ukraine,State of Palestine,1581
Ukraine,Syrian Arab Republic,3887
Ukraine,Tajikistan,30677
Ukraine,Turkey,1416
Ukraine,Turkmenistan,23610
Ukraine,United States of America,2861
Ukraine,Uzbekistan,229608
Ukraine,Viet Nam,12943
Channel Islands,France,1371
Channel Islands,Ireland,2731
Channel Islands,Portugal,8293
Channel Islands,United Kingdom of Great Britain and Northern Ireland,56412
Denmark,Afghanistan,6641
Denmark,Albania,173
Denmark,Algeria,924
Denmark,Andorra,1
Denmark,Angola,129
Denmark,Antigua and Barbuda,2
Denmark,Argentina,1043
Denmark,Armenia,544
Denmark,Aruba,3
Denmark,Australia,2115
Denmark,Austria,1652
Denmark,Azerbaijan,187
Denmark,Bahamas,12
Denmark,Bahrain,88
Denmark,Bangladesh,553
Denmark,Barbados,29
Denmark,Belarus,396
Denmark,Belgium,1501
Denmark,Belize,8
Denmark,Benin,44
Denmark,Bermuda,0
Denmark,Bhutan,148
Denmark,Bolivia (Plurinational State of),293
Denmark,Botswana,18867
Denmark,Brazil,66
Denmark,British Virgin Islands,2280
Denmark,Bulgaria,4
Denmark,Burkina Faso,1760
Denmark,Burundi,39
Denmark,Cambodia,385
Denmark,Cameroon,22
Denmark,Canada,162
Denmark,Cabo Verde,348
Denmark,Bonaire, Sint Eustatius and Saba,3206
Denmark,Central African Republic,6
Denmark,Chad,9
Denmark,Chile,1403
Denmark,China,7229
Denmark,China, Hong Kong Special Administrative Region,503
Denmark,China, Macao Special Administrative Region,0
Denmark,Colombia,2522
Denmark,Comoros,17
Denmark,Congo,377
Denmark,Cook Islands,1
Denmark,Costa Rica,119
Denmark,Côte d'Ivoire,365
Denmark,Croatia,665
Denmark,Cuba,302
Denmark,Cyprus,155
Denmark,Czech Republic,558
Denmark,Democratic People's Republic of Korea,306
Denmark,Democratic Republic of the Congo,395
Denmark,Djibouti,19
Denmark,Dominica,10
Denmark,Dominican Republic,103
Denmark,Ecuador,462
Denmark,Egypt,1415
Denmark,El Salvador,62
Denmark,Eritrea,152
Denmark,Estonia,775
Denmark,Ethiopia,1384
Denmark,Faeroe Islands,10897
Denmark,Fiji,23
Denmark,Finland,3802
Denmark,France,5231
Denmark,French Guiana,0
Denmark,French Polynesia,0
Denmark,Gabon,6
Denmark,Gambia,548
Denmark,Georgia,143
Denmark,Germany,31751
Denmark,Ghana,1324
Denmark,Greece,1274
Denmark,Greenland,13871
Denmark,Grenada,9
Denmark,Guadeloupe,0
Denmark,Guatemala,182
Denmark,Guinea,73
Denmark,Guinea-Bissau,39
Denmark,Guyana,100
Denmark,Haiti,140
Denmark,Honduras,91
Denmark,Hungary,2199
Denmark,Iceland,7375
Denmark,India,6356
Denmark,Indonesia,870
Denmark,Iran (Islamic Republic of),12029
Denmark,Iraq,17645
Denmark,Ireland,1286
Denmark,Israel,1575
Denmark,Italy,4199
Denmark,Jamaica,144
Denmark,Japan,1525
Denmark,Jordan,1055
Denmark,Kazakhstan,96
Denmark,Kenya,1203
Denmark,Kiribati,2
Denmark,Kuwait,1160
Denmark,Kyrgyzstan,18
Denmark,Lao People's Democratic Republic,38
Denmark,Latvia,1689
Denmark,Lebanon,12571
Denmark,Lesotho,42
Denmark,Liberia,130
Denmark,Libya,194
Denmark,Liechtenstein,16
Denmark,Lithuania,3153
Denmark,Luxembourg,334
Denmark,Madagascar,38
Denmark,Malawi,64
Denmark,Malaysia,555
Denmark,Maldives,5
Denmark,Mali,32
Denmark,Malta,79
Denmark,Marshall Islands,0
Denmark,Martinique,0
Denmark,Mauritania,28
Denmark,Mauritius,128
Denmark,Mexico,694
Denmark,Monaco,11
Denmark,Mongolia,41
Denmark,Montenegro,1023
Denmark,Morocco,5157
Denmark,Mozambique,155
Denmark,Myanmar,660
Denmark,Namibia,48
Denmark,Nepal,820
Denmark,Netherlands,5694
Denmark,New Zealand,648
Denmark,Nicaragua,153
Denmark,Niger,12
Denmark,Nigeria,838
Denmark,Norway,18050
Denmark,Oman,16
Denmark,Pakistan,10796
Denmark,Panama,53
Denmark,Papua New Guinea,8
Denmark,Paraguay,60
Denmark,Peru,769
Denmark,Philippines,6663
Denmark,Poland,19008
Denmark,Portugal,943
Denmark,Puerto Rico,0
Denmark,Qatar,50
Denmark,Republic of Korea,8532
Denmark,Republic of Moldova,188
Denmark,Réunion,0
Denmark,Romania,4233
Denmark,Russian Federation,4232
Denmark,Rwanda,227
Denmark,Saint Lucia,4
Denmark,Saint Vincent and the Grenadines,8
Denmark,Samoa,15
Denmark,San Marino,1
Denmark,Sao Tome and Principe,0
Denmark,Saudi Arabia,220
Denmark,Senegal,107
Denmark,Serbia,3736
Denmark,Seychelles,20
Denmark,Sierra Leone,293
Denmark,Singapore,530
Denmark,Slovakia,504
Denmark,Slovenia,152
Denmark,Solomon Islands,3
Denmark,Somalia,11017
Denmark,South Africa,1312
Denmark,Spain,3645
Denmark,Sri Lanka,8033
Denmark,State of Palestine,0
Denmark,Sudan,440
Denmark,Suriname,28
Denmark,Swaziland,44
Denmark,Sweden,20693
Denmark,Switzerland,2218
Denmark,Syrian Arab Republic,1714
Denmark,Tajikistan,16
Denmark,Thailand,8184
Denmark,The former Yugoslav Republic of Macedonia,1976
Denmark,Togo,121
Denmark,Tonga,9
Denmark,Trinidad and Tobago,157
Denmark,Tunisia,805
Denmark,Turkey,31925
Denmark,Turkmenistan,10
Denmark,Uganda,1159
Denmark,Ukraine,3602
Denmark,United Arab Emirates,258
Denmark,United Kingdom of Great Britain and Northern Ireland,15496
Denmark,United Republic of Tanzania,902
Denmark,United States of America,9906
Denmark,Uruguay,213
Denmark,Uzbekistan,147
Denmark,Vanuatu,4
Denmark,Venezuela (Bolivarian Republic of),498
Denmark,Viet Nam,9301
Denmark,Yemen,148
Denmark,Zambia,441
Denmark,Zimbabwe,310
Estonia,Afghanistan,0
Estonia,Armenia,645
Estonia,Azerbaijan,1525
Estonia,Belarus,13834
Estonia,Bonaire, Sint Eustatius and Saba,87
Estonia,China,163
Estonia,Denmark,94
Estonia,Finland,1891
Estonia,France,151
Estonia,Georgia,1592
Estonia,Germany,1174
Estonia,Hungary,88
Estonia,India,82
Estonia,Kazakhstan,3968
Estonia,Kyrgyzstan,581
Estonia,Latvia,4292
Estonia,Lithuania,2052
Estonia,Mongolia,56
Estonia,Poland,550
Estonia,Republic of Moldova,881
Estonia,Russian Federation,172571
Estonia,Sweden,321
Estonia,Tajikistan,381
Estonia,Turkmenistan,366
Estonia,Ukraine,24004
Estonia,United Kingdom of Great Britain and Northern Ireland,295
Estonia,United States of America,409
Estonia,Uzbekistan,1133
Faeroe Islands,British Virgin Islands,18
Faeroe Islands,Burkina Faso,10
Faeroe Islands,Bonaire, Sint Eustatius and Saba,8
Faeroe Islands,China,7
Faeroe Islands,Colombia,43
Faeroe Islands,Croatia,25
Faeroe Islands,Denmark,3137
Faeroe Islands,Ethiopia,5
Faeroe Islands,Germany,20
Faeroe Islands,Ghana,5
Faeroe Islands,Greenland,134
Faeroe Islands,Iceland,241
Faeroe Islands,India,56
Faeroe Islands,Indonesia,3
Faeroe Islands,Kenya,2
Faeroe Islands,Lithuania,11
Faeroe Islands,Norway,153
Faeroe Islands,Peru,2
Faeroe Islands,Philippines,33
Faeroe Islands,Poland,69
Faeroe Islands,Republic of Korea,42
Faeroe Islands,Romania,48
Faeroe Islands,Russian Federation,30
Faeroe Islands,Serbia,35
Faeroe Islands,South Africa,6
Faeroe Islands,Sweden,58
Faeroe Islands,Thailand,47
Faeroe Islands,Tunisia,7
Faeroe Islands,United Kingdom of Great Britain and Northern Ireland,86
Faeroe Islands,United States of America,31
Finland,Afghanistan,1510
Finland,Albania,114
Finland,Algeria,542
Finland,Andorra,2
Finland,Angola,228
Finland,Antigua and Barbuda,1
Finland,Argentina,218
Finland,Armenia,47
Finland,Aruba,0
Finland,Australia,779
Finland,Austria,399
Finland,Azerbaijan,48
Finland,Bahamas,6
Finland,Bahrain,10
Finland,Bangladesh,881
Finland,Barbados,10
Finland,Belarus,131
Finland,Belgium,323
Finland,Belize,2
Finland,Benin,4
Finland,Bermuda,0
Finland,Bhutan,2
Finland,Bolivia (Plurinational State of),89
Finland,Botswana,406
Finland,Brazil,8
Finland,British Virgin Islands,635
Finland,Bulgaria,0
Finland,Burkina Faso,793
Finland,Burundi,4
Finland,Cambodia,24
Finland,Cameroon,6
Finland,Canada,158
Finland,Cabo Verde,286
Finland,Bonaire, Sint Eustatius and Saba,1257
Finland,Cayman Islands,0
Finland,Central African Republic,2
Finland,Chad,5
Finland,Chile,284
Finland,China,4573
Finland,Colombia,623
Finland,Comoros,3
Finland,Congo,55
Finland,Costa Rica,38
Finland,Côte d'Ivoire,76
Finland,Croatia,139
Finland,Cuba,242
Finland,Cyprus,96
Finland,Czech Republic,444
Finland,Democratic People's Republic of Korea,2
Finland,Democratic Republic of the Congo,684
Finland,Denmark,750
Finland,Djibouti,4
Finland,Dominica,2
Finland,Dominican Republic,81
Finland,Ecuador,103
Finland,Egypt,588
Finland,El Salvador,34
Finland,Equatorial Guinea,5
Finland,Eritrea,38
Finland,Estonia,16373
Finland,Ethiopia,1080
Finland,Fiji,7
Finland,France,1471
Finland,French Polynesia,0
Finland,Gabon,4
Finland,Gambia,309
Finland,Georgia,23
Finland,Germany,4605
Finland,Ghana,605
Finland,Greece,563
Finland,Grenada,1
Finland,Guatemala,46
Finland,Guinea,32
Finland,Guinea-Bissau,5
Finland,Guyana,14
Finland,Haiti,7
Finland,Holy See,1
Finland,Honduras,27
Finland,Hungary,1185
Finland,Iceland,129
Finland,India,2563
Finland,Indonesia,230
Finland,Iran (Islamic Republic of),3040
Finland,Iraq,5101
Finland,Ireland,311
Finland,Israel,566
Finland,Italy,1340
Finland,Jamaica,44
Finland,Japan,870
Finland,Jordan,181
Finland,Kazakhstan,108
Finland,Kenya,559
Finland,Kiribati,0
Finland,Kuwait,87
Finland,Kyrgyzstan,19
Finland,Lao People's Democratic Republic,13
Finland,Latvia,666
Finland,Lebanon,382
Finland,Lesotho,0
Finland,Liberia,71
Finland,Libya,106
Finland,Liechtenstein,0
Finland,Lithuania,390
Finland,Luxembourg,53
Finland,Madagascar,8
Finland,Malawi,8
Finland,Malaysia,289
Finland,Maldives,1
Finland,Mali,4
Finland,Malta,25
Finland,Mauritania,4
Finland,Mauritius,31
Finland,Mexico,336
Finland,Monaco,3
Finland,Mongolia,30
Finland,Montenegro,2
Finland,Morocco,1301
Finland,Mozambique,39
Finland,Myanmar,507
Finland,Namibia,49
Finland,Nepal,635
Finland,Netherlands,973
Finland,New Zealand,129
Finland,Nicaragua,66
Finland,Niger,14
Finland,Nigeria,848
Finland,Norway,1197
Finland,Oman,4
Finland,Pakistan,866
Finland,Panama,17
Finland,Papua New Guinea,6
Finland,Paraguay,10
Finland,Peru,293
Finland,Philippines,1324
Finland,Poland,1939
Finland,Portugal,246
Finland,Qatar,9
Finland,Republic of Korea,251
Finland,Republic of Moldova,54
Finland,Romania,1164
Finland,Russian Federation,58429
Finland,Rwanda,137
Finland,Saint Helena,0
Finland,Saint Kitts and Nevis,1
Finland,Saint Lucia,2
Finland,Saint Pierre and Miquelon,0
Finland,Saint Vincent and the Grenadines,3
Finland,Samoa,2
Finland,San Marino,0
Finland,Sao Tome and Principe,0
Finland,Saudi Arabia,212
Finland,Senegal,81
Finland,Serbia,43
Finland,Seychelles,4
Finland,Sierra Leone,74
Finland,Singapore,103
Finland,Slovakia,68
Finland,Slovenia,16
Finland,Solomon Islands,2
Finland,Somalia,5970
Finland,South Africa,413
Finland,Spain,1191
Finland,Sri Lanka,514
Finland,State of Palestine,15
Finland,Sudan,0
Finland,Suriname,3
Finland,Swaziland,8
Finland,Sweden,28099
Finland,Switzerland,736
Finland,Syrian Arab Republic,298
Finland,Tajikistan,20
Finland,Thailand,4286
Finland,The former Yugoslav Republic of Macedonia,62
Finland,Togo,33
Finland,Tonga,1
Finland,Trinidad and Tobago,20
Finland,Tunisia,417
Finland,Turkey,3594
Finland,Turkmenistan,12
Finland,Tuvalu,1
Finland,Uganda,80
Finland,Ukraine,593
Finland,United Arab Emirates,56
Finland,United Kingdom of Great Britain and Northern Ireland,3528
Finland,United Republic of Tanzania,296
Finland,United States of America,3358
Finland,Uruguay,64
Finland,Uzbekistan,50
Finland,Vanuatu,1
Finland,Venezuela (Bolivarian Republic of),90
Finland,Viet Nam,3560
Finland,Yemen,28
Finland,Zambia,107
Finland,Zimbabwe,42
Iceland,Afghanistan,4
Iceland,Albania,30
Iceland,Algeria,24
Iceland,Andorra,0
Iceland,Angola,30
Iceland,Argentina,20
Iceland,Armenia,4
Iceland,Aruba,1
Iceland,Australia,75
Iceland,Austria,109
Iceland,Azerbaijan,5
Iceland,Bahamas,3
Iceland,Bahrain,1
Iceland,Bangladesh,0
Iceland,Barbados,2
Iceland,Belarus,21
Iceland,Belgium,92
Iceland,Belize,2
Iceland,Benin,0
Iceland,Bermuda,2
Iceland,Bolivia (Plurinational State of),12
Iceland,Botswana,83
Iceland,British Virgin Islands,67
Iceland,Bulgaria,0
Iceland,Burkina Faso,106
Iceland,Burundi,1
Iceland,Cameroon,40
Iceland,Canada,3
Iceland,Cabo Verde,3
Iceland,Bonaire, Sint Eustatius and Saba,216
Iceland,Chile,68
Iceland,China,335
Iceland,Colombia,110
Iceland,Costa Rica,6
Iceland,Côte d'Ivoire,2
Iceland,Croatia,81
Iceland,Cuba,25
Iceland,Cyprus,4
Iceland,Czech Republic,122
Iceland,Democratic Republic of the Congo,2
Iceland,Denmark,2637
Iceland,Djibouti,1
Iceland,Dominica,2
Iceland,Dominican Republic,13
Iceland,Ecuador,20
Iceland,Egypt,22
Iceland,El Salvador,6
Iceland,Equatorial Guinea,2
Iceland,Eritrea,2
Iceland,Estonia,81
Iceland,Ethiopia,47
Iceland,Faeroe Islands,320
Iceland,Fiji,1
Iceland,Finland,153
Iceland,France,355
Iceland,Gambia,6
Iceland,Georgia,12
Iceland,Germany,1387
Iceland,Ghana,32
Iceland,Greece,18
Iceland,Greenland,53
Iceland,Guatemala,30
Iceland,Guinea,11
Iceland,Guyana,17
Iceland,Haiti,4
Iceland,Honduras,24
Iceland,Hungary,110
Iceland,India,213
Iceland,Indonesia,93
Iceland,Iran (Islamic Republic of),27
Iceland,Iraq,32
Iceland,Ireland,68
Iceland,Israel,26
Iceland,Italy,165
Iceland,Jamaica,13
Iceland,Japan,66
Iceland,Jordan,12
Iceland,Kazakhstan,8
Iceland,Kenya,38
Iceland,Kuwait,2
Iceland,Kyrgyzstan,1
Iceland,Latvia,339
Iceland,Lebanon,25
Iceland,Liberia,0
Iceland,Libya,1
Iceland,Lithuania,753
Iceland,Luxembourg,94
Iceland,Madagascar,2
Iceland,Malawi,2
Iceland,Malaysia,19
Iceland,Mali,1
Iceland,Malta,3
Iceland,Mauritius,7
Iceland,Mexico,54
Iceland,Monaco,1
Iceland,Mongolia,18
Iceland,Morocco,120
Iceland,Mozambique,11
Iceland,Myanmar,0
Iceland,Namibia,28
Iceland,Nauru,0
Iceland,Nepal,56
Iceland,Netherlands,228
Iceland,New Zealand,43
Iceland,Nicaragua,4
Iceland,Niger,0
Iceland,Nigeria,46
Iceland,Norway,921
Iceland,Pakistan,20
Iceland,Panama,4
Iceland,Papua New Guinea,1
Iceland,Paraguay,3
Iceland,Peru,56
Iceland,Philippines,1056
Iceland,Poland,5895
Iceland,Portugal,358
Iceland,Puerto Rico,1
Iceland,Qatar,2
Iceland,Republic of Korea,16
Iceland,Republic of Moldova,7
Iceland,Romania,137
Iceland,Russian Federation,406
Iceland,Rwanda,1
Iceland,Saudi Arabia,3
Iceland,Senegal,10
Iceland,Serbia,466
Iceland,Sierra Leone,12
Iceland,Singapore,13
Iceland,Slovakia,120
Iceland,Slovenia,21
Iceland,Solomon Islands,1
Iceland,Somalia,1
Iceland,South Africa,65
Iceland,Spain,224
Iceland,Sri Lanka,134
Iceland,Suriname,0
Iceland,Sweden,1716
Iceland,Switzerland,111
Iceland,Syrian Arab Republic,17
Iceland,Tajikistan,4
Iceland,Thailand,822
Iceland,The former Yugoslav Republic of Macedonia,21
Iceland,Togo,2
Iceland,Tonga,1
Iceland,Trinidad and Tobago,3
Iceland,Tunisia,14
Iceland,Turkey,49
Iceland,Turkmenistan,1
Iceland,Uganda,14
Iceland,Ukraine,118
Iceland,United Arab Emirates,2
Iceland,United Kingdom of Great Britain and Northern Ireland,918
Iceland,United Republic of Tanzania,16
Iceland,United States of America,1606
Iceland,Uruguay,7
Iceland,Uzbekistan,4
Iceland,Venezuela (Bolivarian Republic of),25
Iceland,Viet Nam,355
Iceland,Yemen,1
Iceland,Zambia,6
Iceland,Zimbabwe,9
Ireland,Afghanistan,173
Ireland,Albania,347
Ireland,Algeria,688
Ireland,Andorra,3
Ireland,Angola,561
Ireland,Anguilla,2
Ireland,Antigua and Barbuda,3
Ireland,Argentina,382
Ireland,Armenia,62
Ireland,Aruba,8
Ireland,Australia,5846
Ireland,Austria,634
Ireland,Azerbaijan,59
Ireland,Bahamas,31
Ireland,Bahrain,96
Ireland,Bangladesh,2413
Ireland,Barbados,22
Ireland,Belarus,714
Ireland,Belgium,1321
Ireland,Belize,3
Ireland,Benin,39
Ireland,Bermuda,66
Ireland,Bhutan,8
Ireland,Bolivia (Plurinational State of),21
Ireland,Botswana,749
Ireland,Brazil,93
Ireland,British Virgin Islands,7146
Ireland,Brunei Darussalam,2
Ireland,Bulgaria,19
Ireland,Burkina Faso,1642
Ireland,Burundi,11
Ireland,Cambodia,56
Ireland,Cameroon,5
Ireland,Canada,13
Ireland,Cabo Verde,405
Ireland,Bonaire, Sint Eustatius and Saba,4461
Ireland,Cayman Islands,29
Ireland,Central African Republic,9
Ireland,Chad,12
Ireland,Chile,165
Ireland,China,10704
Ireland,China, Hong Kong Special Administrative Region,1610
Ireland,Comoros,0
Ireland,Congo,2058
Ireland,Costa Rica,13
Ireland,Côte d'Ivoire,155
Ireland,Croatia,591
Ireland,Cuba,96
Ireland,Cyprus,240
Ireland,Czech Republic,5096
Ireland,Democratic People's Republic of Korea,153
Ireland,Democratic Republic of the Congo,60
Ireland,Denmark,807
Ireland,Djibouti,2
Ireland,Dominica,2
Ireland,Dominican Republic,12
Ireland,Ecuador,46
Ireland,Egypt,622
Ireland,El Salvador,31
Ireland,Equatorial Guinea,0
Ireland,Eritrea,45
Ireland,Estonia,2297
Ireland,Ethiopia,180
Ireland,Faeroe Islands,4
Ireland,Falkland Islands (Malvinas),5
Ireland,Fiji,17
Ireland,Finland,844
Ireland,France,9213
Ireland,French Polynesia,2
Ireland,Gabon,5
Ireland,Gambia,66
Ireland,Georgia,299
Ireland,Germany,11805
Ireland,Ghana,588
Ireland,Gibraltar,45
Ireland,Greece,505
Ireland,Greenland,2
Ireland,Grenada,17
Ireland,Guatemala,145
Ireland,Guinea,59
Ireland,Guinea-Bissau,2
Ireland,Guyana,34
Ireland,Haiti,5
Ireland,Honduras,14
Ireland,Hungary,5545
Ireland,Iceland,45
Ireland,India,13821
Ireland,Indonesia,149
Ireland,Iran (Islamic Republic of),520
Ireland,Iraq,529
Ireland,Israel,256
Ireland,Italy,6259
Ireland,Jamaica,139
Ireland,Japan,618
Ireland,Jordan,131
Ireland,Kazakhstan,302
Ireland,Kenya,563
Ireland,Kiribati,0
Ireland,Kuwait,235
Ireland,Kyrgyzstan,37
Ireland,Lao People's Democratic Republic,39
Ireland,Latvia,16717
Ireland,Lebanon,155
Ireland,Lesotho,45
Ireland,Liberia,125
Ireland,Libya,513
Ireland,Liechtenstein,3
Ireland,Lithuania,29282
Ireland,Luxembourg,123
Ireland,Madagascar,14
Ireland,Malawi,88
Ireland,Malaysia,3430
Ireland,Maldives,3
Ireland,Mali,34
Ireland,Malta,299
Ireland,Marshall Islands,0
Ireland,Mauritania,9
Ireland,Mauritius,1969
Ireland,Mexico,356
Ireland,Micronesia (Federated States of),0
Ireland,Monaco,8
Ireland,Mongolia,371
Ireland,Montenegro,0
Ireland,Montserrat,2
Ireland,Morocco,319
Ireland,Mozambique,46
Ireland,Myanmar,76
Ireland,Namibia,44
Ireland,Nepal,159
Ireland,Netherlands,4163
Ireland,New Caledonia,8
Ireland,New Zealand,2051
Ireland,Nicaragua,19
Ireland,Niger,150
Ireland,Nigeria,17533
Ireland,Norway,356
Ireland,Oman,57
Ireland,Pakistan,6971
Ireland,Panama,19
Ireland,Papua New Guinea,15
Ireland,Paraguay,31
Ireland,Peru,148
Ireland,Philippines,11553
Ireland,Poland,90158
Ireland,Portugal,1860
Ireland,Qatar,40
Ireland,Republic of Korea,225
Ireland,Republic of Moldova,2814
Ireland,Romania,13632
Ireland,Russian Federation,5108
Ireland,Rwanda,93
Ireland,Saint Helena,8
Ireland,Saint Kitts and Nevis,3
Ireland,Saint Lucia,8
Ireland,Saint Pierre and Miquelon,0
Ireland,Saint Vincent and the Grenadines,3
Ireland,Samoa,15
Ireland,San Marino,0
Ireland,Saudi Arabia,502
Ireland,Senegal,26
Ireland,Serbia,0
Ireland,Seychelles,13
Ireland,Sierra Leone,229
Ireland,Singapore,252
Ireland,Slovakia,9193
Ireland,Slovenia,160
Ireland,Solomon Islands,3
Ireland,Somalia,620
Ireland,South Africa,7504
Ireland,Spain,6314
Ireland,Sri Lanka,278
Ireland,State of Palestine,79
