country_dest,country_origin,total
Slovakia,Afghanistan,153
Slovakia,Albania,93
Slovakia,Algeria,102
Slovakia,Angola,25
Slovakia,Argentina,83
Slovakia,Armenia,144
Slovakia,Australia,270
Slovakia,Austria,3154
Slovakia,Azerbaijan,36
Slovakia,Belarus,215
Slovakia,Belgium,807
Slovakia,Botswana,393
Slovakia,British Virgin Islands,103
Slovakia,Burkina Faso,2190
Slovakia,Bonaire, Sint Eustatius and Saba,440
Slovakia,Chad,141
Slovakia,Chile,28
Slovakia,China,1038
Slovakia,Colombia,54
Slovakia,Congo,22
Slovakia,Croatia,805
Slovakia,Cuba,138
Slovakia,Cyprus,107
Slovakia,Czech Republic,89304
Slovakia,Denmark,242
Slovakia,Ecuador,35
Slovakia,Egypt,181
Slovakia,Estonia,52
Slovakia,Ethiopia,31
Slovakia,Finland,151
Slovakia,France,2973
Slovakia,Georgia,79
Slovakia,Germany,4671
Slovakia,Ghana,20
Slovakia,Greece,400
Slovakia,Hungary,17537
Slovakia,Iceland,47
Slovakia,India,149
Slovakia,Indonesia,28
Slovakia,Iran (Islamic Republic of),127
Slovakia,Iraq,76
Slovakia,Ireland,808
Slovakia,Israel,181
Slovakia,Italy,2686
Slovakia,Japan,135
Slovakia,Jordan,56
Slovakia,Kazakhstan,242
Slovakia,Kenya,25
Slovakia,Kuwait,72
Slovakia,Kyrgyzstan,24
Slovakia,Latvia,135
Slovakia,Lebanon,105
Slovakia,Libya,55
Slovakia,Lithuania,134
Slovakia,Luxembourg,50
Slovakia,Malta,22
Slovakia,Mexico,82
Slovakia,Mongolia,64
Slovakia,Montenegro,39
Slovakia,Morocco,52
Slovakia,Netherlands,549
Slovakia,New Zealand,35
Slovakia,Nigeria,106
Slovakia,Norway,683
Slovakia,Pakistan,85
Slovakia,Peru,55
Slovakia,Philippines,30
Slovakia,Poland,6739
Slovakia,Portugal,159
Slovakia,Republic of Korea,527
Slovakia,Republic of Moldova,112
Slovakia,Romania,8152
Slovakia,Russian Federation,2771
Slovakia,Saudi Arabia,35
Slovakia,Serbia,1874
Slovakia,Slovenia,310
Slovakia,South Africa,108
Slovakia,Spain,820
Slovakia,State of Palestine,38
Slovakia,Sweden,256
Slovakia,Switzerland,621
Slovakia,Syrian Arab Republic,228
Slovakia,Thailand,62
Slovakia,The former Yugoslav Republic of Macedonia,722
Slovakia,Tunisia,144
Slovakia,Turkey,308
Slovakia,Ukraine,10001
Slovakia,United Arab Emirates,67
Slovakia,United Kingdom of Great Britain and Northern Ireland,4890
Slovakia,United States of America,2137
Slovakia,Uzbekistan,46
Slovakia,Viet Nam,2104
Slovakia,Yemen,35
Ukraine,Afghanistan,2112
Ukraine,Armenia,47307
Ukraine,Azerbaijan,82299
Ukraine,Belarus,245534
Ukraine,Burkina Faso,1732
Ukraine,China,6560
Ukraine,Estonia,10222
Ukraine,Georgia,64399
Ukraine,Germany,1083
Ukraine,India,3816
Ukraine,Iran (Islamic Republic of),2136
Ukraine,Israel,3752
Ukraine,Jordan,3714
Ukraine,Kazakhstan,222245
Ukraine,Kyrgyzstan,26729
Ukraine,Latvia,19497
Ukraine,Lebanon,1764
Ukraine,Lithuania,24418
Ukraine,Morocco,1737
Ukraine,Poland,3078
Ukraine,Republic of Moldova,149745
Ukraine,Russian Federation,3276758
Ukraine,State of Palestine,1513
Ukraine,Syrian Arab Republic,3720
Ukraine,Tajikistan,29367
Ukraine,Turkey,1355
Ukraine,Turkmenistan,22602
Ukraine,United States of America,2738
Ukraine,Uzbekistan,219814
Ukraine,Viet Nam,12390
Channel Islands,France,1980
Channel Islands,Ireland,3958
Channel Islands,Portugal,13856
Channel Islands,United Kingdom of Great Britain and Northern Ireland,59380
Denmark,Afghanistan,12260
Denmark,Albania,321
Denmark,Algeria,955
Denmark,Andorra,1
Denmark,Angola,159
Denmark,Antigua and Barbuda,3
Denmark,Argentina,1224
Denmark,Armenia,685
Denmark,Aruba,6
Denmark,Australia,3018
Denmark,Austria,1912
Denmark,Azerbaijan,309
Denmark,Bahamas,18
Denmark,Bahrain,92
Denmark,Bangladesh,1086
Denmark,Barbados,34
Denmark,Belarus,711
Denmark,Belgium,2052
Denmark,Belize,7
Denmark,Benin,48
Denmark,Bermuda,0
Denmark,Bhutan,614
Denmark,Bolivia (Plurinational State of),463
Denmark,Botswana,18735
Denmark,Brazil,67
Denmark,British Virgin Islands,3334
Denmark,Bulgaria,7
Denmark,Burkina Faso,5611
Denmark,Burundi,101
Denmark,Cambodia,554
Denmark,Cameroon,28
Denmark,Canada,238
Denmark,Cabo Verde,712
Denmark,Bonaire, Sint Eustatius and Saba,3803
Denmark,Central African Republic,10
Denmark,Chad,16
Denmark,Chile,1612
Denmark,China,11662
Denmark,China, Hong Kong Special Administrative Region,527
Denmark,China, Macao Special Administrative Region,0
Denmark,Colombia,3270
Denmark,Comoros,13
Denmark,Congo,756
Denmark,Cook Islands,0
Denmark,Costa Rica,174
Denmark,Côte d'Ivoire,447
Denmark,Croatia,818
Denmark,Cuba,484
Denmark,Cyprus,184
Denmark,Czech Republic,1155
Denmark,Democratic People's Republic of Korea,387
Denmark,Democratic Republic of the Congo,991
Denmark,Djibouti,21
Denmark,Dominica,15
Denmark,Dominican Republic,164
Denmark,Ecuador,596
Denmark,Egypt,1706
Denmark,El Salvador,85
Denmark,Eritrea,328
Denmark,Estonia,1501
Denmark,Ethiopia,2136
Denmark,Faeroe Islands,12324
Denmark,Fiji,22
Denmark,Finland,3822
Denmark,France,7116
Denmark,French Guiana,0
Denmark,French Polynesia,0
Denmark,Gabon,6
Denmark,Gambia,650
Denmark,Georgia,221
Denmark,Germany,36937
Denmark,Ghana,1896
Denmark,Greece,2155
Denmark,Greenland,16437
Denmark,Grenada,10
Denmark,Guadeloupe,0
Denmark,Guatemala,241
Denmark,Guinea,115
Denmark,Guinea-Bissau,61
Denmark,Guyana,102
Denmark,Haiti,158
Denmark,Honduras,130
Denmark,Hungary,3970
Denmark,Iceland,8429
Denmark,India,9607
Denmark,Indonesia,1154
Denmark,Iran (Islamic Republic of),14114
Denmark,Iraq,22594
Denmark,Ireland,1642
Denmark,Israel,1709
Denmark,Italy,6370
Denmark,Jamaica,174
Denmark,Japan,1922
Denmark,Jordan,1216
Denmark,Kazakhstan,211
Denmark,Kenya,1603
Denmark,Kiribati,1
Denmark,Kuwait,1410
Denmark,Kyrgyzstan,49
Denmark,Lao People's Democratic Republic,63
Denmark,Latvia,4442
Denmark,Lebanon,13061
Denmark,Lesotho,49
Denmark,Liberia,174
Denmark,Libya,246
Denmark,Liechtenstein,21
Denmark,Lithuania,8911
Denmark,Luxembourg,503
Denmark,Madagascar,60
Denmark,Malawi,89
Denmark,Malaysia,857
Denmark,Maldives,9
Denmark,Mali,52
Denmark,Malta,101
Denmark,Marshall Islands,0
Denmark,Martinique,0
Denmark,Mauritania,27
Denmark,Mauritius,146
Denmark,Mexico,1157
Denmark,Monaco,17
Denmark,Mongolia,61
Denmark,Montenegro,158
Denmark,Morocco,5632
Denmark,Mozambique,209
Denmark,Myanmar,1796
Denmark,Namibia,64
Denmark,Nepal,2049
Denmark,Netherlands,7146
Denmark,New Zealand,835
Denmark,Nicaragua,192
Denmark,Niger,16
Denmark,Nigeria,1408
Denmark,Norway,20324
Denmark,Oman,28
Denmark,Pakistan,13044
Denmark,Panama,83
Denmark,Papua New Guinea,9
Denmark,Paraguay,72
Denmark,Peru,1106
Denmark,Philippines,10882
Denmark,Poland,32426
Denmark,Portugal,1560
Denmark,Puerto Rico,0
Denmark,Qatar,90
Denmark,Republic of Korea,9176
Denmark,Republic of Moldova,426
Denmark,Réunion,0
Denmark,Romania,13999
Denmark,Russian Federation,5764
Denmark,Rwanda,394
Denmark,Saint Lucia,9
Denmark,Saint Vincent and the Grenadines,6
Denmark,Samoa,19
Denmark,San Marino,2
Denmark,Sao Tome and Principe,0
Denmark,Saudi Arabia,266
Denmark,Senegal,156
Denmark,Serbia,1752
Denmark,Seychelles,19
Denmark,Sierra Leone,353
Denmark,Singapore,777
Denmark,Slovakia,1348
Denmark,Slovenia,338
Denmark,Solomon Islands,2
Denmark,Somalia,10681
Denmark,South Africa,1875
Denmark,Spain,5893
Denmark,Sri Lanka,8258
Denmark,State of Palestine,0
Denmark,Sudan,713
Denmark,Suriname,30
Denmark,Swaziland,49
Denmark,Sweden,22609
Denmark,Switzerland,2689
Denmark,Syrian Arab Republic,4322
Denmark,Tajikistan,27
Denmark,Thailand,12384
Denmark,The former Yugoslav Republic of Macedonia,2990
Denmark,Togo,148
Denmark,Tonga,17
Denmark,Trinidad and Tobago,167
Denmark,Tunisia,926
Denmark,Turkey,34379
Denmark,Turkmenistan,16
Denmark,Uganda,1483
Denmark,Ukraine,6870
Denmark,United Arab Emirates,372
Denmark,United Kingdom of Great Britain and Northern Ireland,18556
Denmark,United Republic of Tanzania,1066
Denmark,United States of America,12367
Denmark,Uruguay,240
Denmark,Uzbekistan,280
Denmark,Vanuatu,3
Denmark,Venezuela (Bolivarian Republic of),706
Denmark,Viet Nam,10418
Denmark,Yemen,167
Denmark,Zambia,608
Denmark,Zimbabwe,426
Estonia,Afghanistan,12
Estonia,Albania,7
Estonia,Algeria,13
Estonia,Angola,3
Estonia,Antigua and Barbuda,1
Estonia,Argentina,13
Estonia,Armenia,641
Estonia,Australia,59
Estonia,Austria,65
Estonia,Azerbaijan,1486
Estonia,Bahrain,1
Estonia,Bangladesh,11
Estonia,Barbados,1
Estonia,Belarus,11883
Estonia,Belgium,109
Estonia,Belize,1
Estonia,Bolivia (Plurinational State of),1
Estonia,Botswana,2
Estonia,Brazil,0
Estonia,British Virgin Islands,58
Estonia,Burkina Faso,72
Estonia,Canada,4
Estonia,Cabo Verde,2
Estonia,Bonaire, Sint Eustatius and Saba,106
Estonia,Central African Republic,1
Estonia,Chile,7
Estonia,China,187
Estonia,China, Hong Kong Special Administrative Region,1
Estonia,Colombia,12
Estonia,Congo,4
Estonia,Costa Rica,2
Estonia,Côte d'Ivoire,1
Estonia,Croatia,12
Estonia,Cuba,18
Estonia,Cyprus,12
Estonia,Czech Republic,62
Estonia,Democratic People's Republic of Korea,6
Estonia,Democratic Republic of the Congo,2
Estonia,Denmark,125
Estonia,Dominican Republic,1
Estonia,Ecuador,7
Estonia,Egypt,38
Estonia,El Salvador,2
Estonia,Ethiopia,4
Estonia,Faeroe Islands,1
Estonia,Finland,2227
Estonia,France,197
Estonia,Georgia,1485
Estonia,Germany,1271
Estonia,Ghana,6
Estonia,Gibraltar,1
Estonia,Greece,23
Estonia,Guatemala,7
Estonia,Guyana,2
Estonia,Holy See,1
Estonia,Honduras,1
Estonia,Hungary,92
Estonia,Iceland,20
Estonia,India,103
Estonia,Indonesia,6
Estonia,Iran (Islamic Republic of),26
Estonia,Iraq,9
Estonia,Ireland,136
Estonia,Isle of Man,0
Estonia,Israel,46
Estonia,Italy,274
Estonia,Jamaica,2
Estonia,Japan,51
Estonia,Jordan,4
Estonia,Kazakhstan,3803
Estonia,Kenya,2
Estonia,Kiribati,1
Estonia,Kuwait,6
Estonia,Kyrgyzstan,551
Estonia,Latvia,3955
Estonia,Lebanon,9
Estonia,Libya,4
Estonia,Liechtenstein,1
Estonia,Lithuania,1861
Estonia,Luxembourg,13
Estonia,Madagascar,1
Estonia,Malaysia,2
Estonia,Mauritania,2
Estonia,Mauritius,2
Estonia,Mexico,26
Estonia,Monaco,1
Estonia,Mongolia,49
Estonia,Morocco,14
Estonia,Mozambique,2
Estonia,Namibia,1
Estonia,Nepal,19
Estonia,Netherlands,120
Estonia,New Zealand,10
Estonia,Nicaragua,1
Estonia,Nigeria,13
Estonia,Norway,139
Estonia,Pakistan,30
Estonia,Papua New Guinea,1
Estonia,Peru,14
Estonia,Philippines,16
Estonia,Poland,556
Estonia,Portugal,40
Estonia,Qatar,1
Estonia,Republic of Korea,18
Estonia,Republic of Moldova,821
Estonia,Réunion,1
Estonia,Romania,59
Estonia,Russian Federation,143677
Estonia,Rwanda,1
Estonia,Saint Kitts and Nevis,1
Estonia,Saudi Arabia,1
Estonia,Senegal,2
Estonia,Serbia,12
Estonia,Singapore,3
Estonia,Slovakia,14
Estonia,Slovenia,7
Estonia,Somalia,2
Estonia,South Africa,21
Estonia,Spain,152
Estonia,Sri Lanka,8
Estonia,State of Palestine,1
Estonia,Sudan,4
Estonia,Suriname,1
Estonia,Sweden,419
Estonia,Switzerland,39
Estonia,Syrian Arab Republic,6
Estonia,Tajikistan,374
Estonia,Thailand,14
Estonia,The former Yugoslav Republic of Macedonia,4
Estonia,Tonga,1
Estonia,Trinidad and Tobago,2
Estonia,Tunisia,7
Estonia,Turkey,81
Estonia,Turkmenistan,332
Estonia,Uganda,2
Estonia,Ukraine,21683
Estonia,United Arab Emirates,7
Estonia,United Kingdom of Great Britain and Northern Ireland,487
Estonia,United Republic of Tanzania,4
Estonia,United States of America,579
Estonia,Uruguay,4
Estonia,Uzbekistan,1090
Estonia,Venezuela (Bolivarian Republic of),7
Estonia,Viet Nam,10
Estonia,Yemen,1
Estonia,Zambia,1
Estonia,Zimbabwe,6
Faeroe Islands,British Virgin Islands,13
Faeroe Islands,Burkina Faso,14
Faeroe Islands,Bonaire, Sint Eustatius and Saba,13
Faeroe Islands,China,32
Faeroe Islands,Colombia,29
Faeroe Islands,Croatia,20
Faeroe Islands,Denmark,3557
Faeroe Islands,Ethiopia,37
Faeroe Islands,Germany,22
Faeroe Islands,Ghana,18
Faeroe Islands,Greenland,152
Faeroe Islands,Iceland,242
Faeroe Islands,India,64
Faeroe Islands,Indonesia,10
Faeroe Islands,Kenya,15
Faeroe Islands,Lithuania,13
Faeroe Islands,Norway,178
Faeroe Islands,Peru,15
Faeroe Islands,Philippines,130
Faeroe Islands,Poland,68
Faeroe Islands,Republic of Korea,53
Faeroe Islands,Romania,61
Faeroe Islands,Russian Federation,30
Faeroe Islands,Serbia,52
Faeroe Islands,South Africa,20
Faeroe Islands,Sweden,76
Faeroe Islands,Thailand,114
Faeroe Islands,Tunisia,13
Faeroe Islands,United Kingdom of Great Britain and Northern Ireland,100
Faeroe Islands,United States of America,41
Finland,Afghanistan,4810
Finland,Albania,382
Finland,Algeria,1009
Finland,Andorra,1
Finland,Angola,553
Finland,Antigua and Barbuda,1
Finland,Argentina,462
Finland,Armenia,117
Finland,Aruba,3
Finland,Australia,1358
Finland,Austria,731
Finland,Azerbaijan,148
Finland,Bahamas,10
Finland,Bahrain,23
Finland,Bangladesh,2339
Finland,Barbados,13
Finland,Belarus,384
Finland,Belgium,722
Finland,Belize,3
Finland,Benin,22
Finland,Bermuda,4
Finland,Bhutan,4
Finland,Bolivia (Plurinational State of),183
Finland,Botswana,832
Finland,Brazil,18
Finland,British Virgin Islands,1540
Finland,Bulgaria,1
Finland,Burkina Faso,2271
Finland,Burundi,14
Finland,Cambodia,61
Finland,Cameroon,13
Finland,Canada,331
Finland,Cabo Verde,906
Finland,Bonaire, Sint Eustatius and Saba,1989
Finland,Cayman Islands,0
Finland,Central African Republic,3
Finland,Chad,10
Finland,Chile,552
Finland,China,11550
Finland,Colombia,1258
Finland,Comoros,4
Finland,Congo,155
Finland,Costa Rica,77
Finland,Côte d'Ivoire,160
Finland,Croatia,257
Finland,Cuba,552
Finland,Cyprus,208
Finland,Czech Republic,245
Finland,Democratic People's Republic of Korea,3
Finland,Democratic Republic of the Congo,1775
Finland,Denmark,1208
Finland,Djibouti,8
Finland,Dominica,6
Finland,Dominican Republic,200
Finland,Ecuador,243
Finland,Egypt,1297
Finland,El Salvador,75
Finland,Equatorial Guinea,16
Finland,Eritrea,168
Finland,Estonia,51279
Finland,Ethiopia,2366
Finland,Fiji,12
Finland,France,2917
Finland,French Polynesia,1
Finland,Gabon,13
Finland,Gambia,765
Finland,Georgia,79
Finland,Germany,8246
Finland,Ghana,1609
Finland,Greece,1353
Finland,Grenada,1
Finland,Guatemala,97
Finland,Guinea,101
Finland,Guinea-Bissau,8
Finland,Guyana,25
Finland,Haiti,13
Finland,Holy See,1
Finland,Honduras,73
Finland,Hungary,2667
Finland,Iceland,190
Finland,India,6396
Finland,Indonesia,558
Finland,Iran (Islamic Republic of),6925
Finland,Iraq,12044
Finland,Ireland,721
Finland,Israel,957
Finland,Italy,2840
Finland,Jamaica,92
Finland,Japan,1622
Finland,Jordan,329
Finland,Kazakhstan,303
Finland,Kenya,1556
Finland,Kiribati,0
Finland,Kuwait,152
Finland,Kyrgyzstan,57
Finland,Lao People's Democratic Republic,47
Finland,Latvia,1939
Finland,Lebanon,673
Finland,Lesotho,0
Finland,Liberia,136
Finland,Libya,232
Finland,Liechtenstein,0
Finland,Lithuania,1210
Finland,Luxembourg,118
Finland,Madagascar,17
Finland,Malawi,32
Finland,Malaysia,522
Finland,Maldives,3
Finland,Mali,10
Finland,Malta,45
Finland,Mauritania,21
Finland,Mauritius,55
Finland,Mexico,908
Finland,Monaco,10
Finland,Mongolia,62
Finland,Montenegro,5
Finland,Morocco,2480
Finland,Mozambique,81
Finland,Myanmar,1499
Finland,Namibia,110
Finland,Nepal,2691
Finland,Netherlands,1808
Finland,New Zealand,257
Finland,Nicaragua,127
Finland,Niger,29
Finland,Nigeria,2497
Finland,Norway,2109
Finland,Oman,13
Finland,Pakistan,2505
Finland,Panama,27
Finland,Papua New Guinea,12
Finland,Paraguay,27
Finland,Peru,612
Finland,Philippines,3545
Finland,Poland,4931
Finland,Portugal,618
Finland,Qatar,19
Finland,Republic of Korea,677
Finland,Republic of Moldova,177
Finland,Romania,2976
Finland,Russian Federation,14360
Finland,Rwanda,522
Finland,Saint Helena,0
Finland,Saint Kitts and Nevis,0
Finland,Saint Lucia,5
Finland,Saint Pierre and Miquelon,0
Finland,Saint Vincent and the Grenadines,3
Finland,Samoa,4
Finland,San Marino,1
Finland,Sao Tome and Principe,0
Finland,Saudi Arabia,383
Finland,Senegal,204
Finland,Serbia,168
Finland,Seychelles,9
Finland,Sierra Leone,158
Finland,Singapore,234
Finland,Slovakia,214
Finland,Slovenia,53
Finland,Solomon Islands,6
Finland,Somalia,12490
Finland,South Africa,1005
Finland,Spain,3052
Finland,Sri Lanka,1158
Finland,State of Palestine,57
Finland,Sudan,1097
Finland,Suriname,1
Finland,Swaziland,17
Finland,Sweden,41265
Finland,Switzerland,1309
Finland,Syrian Arab Republic,1039
Finland,Tajikistan,56
Finland,Thailand,11296
Finland,The former Yugoslav Republic of Macedonia,8763
Finland,Togo,87
Finland,Tonga,3
Finland,Trinidad and Tobago,45
Finland,Tunisia,810
Finland,Turkey,7860
Finland,Turkmenistan,27
Finland,Tuvalu,3
Finland,Uganda,226
Finland,Ukraine,1822
Finland,United Arab Emirates,156
Finland,United Kingdom of Great Britain and Northern Ireland,6898
Finland,United Republic of Tanzania,645
Finland,United States of America,5819
Finland,Uruguay,122
Finland,Uzbekistan,145
Finland,Vanuatu,1
Finland,Venezuela (Bolivarian Republic of),235
Finland,Viet Nam,7183
Finland,Yemen,73
Finland,Zambia,221
Finland,Zimbabwe,109
Iceland,Afghanistan,10
Iceland,Albania,41
Iceland,Algeria,35
Iceland,Andorra,4
Iceland,Angola,38
Iceland,Argentina,36
Iceland,Armenia,6
Iceland,Aruba,1
Iceland,Australia,115
Iceland,Austria,122
Iceland,Azerbaijan,13
Iceland,Bahamas,8
Iceland,Bahrain,1
Iceland,Bangladesh,9
Iceland,Barbados,1
Iceland,Belarus,42
Iceland,Belgium,106
Iceland,Belize,0
Iceland,Benin,1
Iceland,Bermuda,3
Iceland,Bolivia (Plurinational State of),15
Iceland,Botswana,153
Iceland,British Virgin Islands,132
Iceland,Bulgaria,0
Iceland,Burkina Faso,182
Iceland,Burundi,1
Iceland,Cameroon,35
Iceland,Canada,1
Iceland,Cabo Verde,6
Iceland,Bonaire, Sint Eustatius and Saba,285
Iceland,Chile,71
Iceland,China,564
Iceland,Colombia,191
Iceland,Costa Rica,7
Iceland,Côte d'Ivoire,1
Iceland,Croatia,164
Iceland,Cuba,48
Iceland,Cyprus,4
Iceland,Czech Republic,180
Iceland,Democratic Republic of the Congo,2
Iceland,Denmark,3333
Iceland,Djibouti,5
Iceland,Dominica,1
Iceland,Dominican Republic,32
Iceland,Ecuador,32
Iceland,Egypt,28
Iceland,El Salvador,15
Iceland,Equatorial Guinea,7
Iceland,Eritrea,11
Iceland,Estonia,134
Iceland,Ethiopia,76
Iceland,Faeroe Islands,339
Iceland,Fiji,1
Iceland,Finland,178
Iceland,France,478
Iceland,Gambia,10
Iceland,Georgia,22
Iceland,Germany,1623
Iceland,Ghana,61
Iceland,Greece,37
Iceland,Greenland,86
Iceland,Guatemala,40
Iceland,Guinea,20
Iceland,Guyana,20
Iceland,Haiti,16
Iceland,Honduras,37
Iceland,Hungary,190
Iceland,India,303
Iceland,Indonesia,126
Iceland,Iran (Islamic Republic of),62
Iceland,Iraq,60
Iceland,Ireland,104
Iceland,Israel,39
Iceland,Italy,238
Iceland,Jamaica,20
Iceland,Japan,99
Iceland,Jordan,14
Iceland,Kazakhstan,20
Iceland,Kenya,110
Iceland,Kuwait,3
Iceland,Kyrgyzstan,1
Iceland,Latvia,720
Iceland,Lebanon,30
Iceland,Liberia,3
Iceland,Libya,4
Iceland,Lithuania,1489
Iceland,Luxembourg,144
Iceland,Madagascar,1
Iceland,Malawi,3
Iceland,Malaysia,35
Iceland,Mali,1
Iceland,Malta,3
Iceland,Mauritius,5
Iceland,Mexico,87
Iceland,Monaco,1
Iceland,Mongolia,22
Iceland,Morocco,166
Iceland,Mozambique,26
Iceland,Myanmar,1
Iceland,Namibia,39
Iceland,Nauru,0
Iceland,Nepal,101
Iceland,Netherlands,274
Iceland,New Zealand,48
Iceland,Nicaragua,11
Iceland,Niger,0
Iceland,Nigeria,71
Iceland,Norway,1030
Iceland,Pakistan,36
Iceland,Panama,5
Iceland,Papua New Guinea,4
Iceland,Paraguay,5
Iceland,Peru,74
Iceland,Philippines,1581
Iceland,Poland,10440
Iceland,Portugal,534
Iceland,Puerto Rico,0
Iceland,Qatar,2
Iceland,Republic of Korea,0
Iceland,Republic of Moldova,18
Iceland,Romania,320
Iceland,Russian Federation,381
Iceland,Rwanda,4
Iceland,Saudi Arabia,8
Iceland,Senegal,21
Iceland,Serbia,325
Iceland,Sierra Leone,14
Iceland,Singapore,20
Iceland,Slovakia,200
Iceland,Slovenia,33
Iceland,Solomon Islands,1
Iceland,Somalia,1
Iceland,South Africa,81
Iceland,Spain,443
Iceland,Sri Lanka,167
Iceland,Suriname,0
Iceland,Sweden,1939
Iceland,Switzerland,142
Iceland,Syrian Arab Republic,35
Iceland,Tajikistan,2
Iceland,Thailand,1198
Iceland,The former Yugoslav Republic of Macedonia,41
Iceland,Togo,6
Iceland,Tonga,1
Iceland,Trinidad and Tobago,3
Iceland,Tunisia,26
Iceland,Turkey,70
Iceland,Turkmenistan,1
Iceland,Uganda,39
Iceland,Ukraine,272
Iceland,United Arab Emirates,4
Iceland,United Kingdom of Great Britain and Northern Ireland,1271
Iceland,United Republic of Tanzania,31
Iceland,United States of America,2068
